trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
147,2025-12-08,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.21%), neutral RSI-14 (39.2). Layer 2: Clean positive opening gap of +0.28%, early volume surge (1.30x 20d MA), and upper-range accumulation (rng_pos: 0.18) passing negative-control volume trap exclusion.",2025-12-08 (08:45 IST),Rank #1,205.7603938073068,203.66465912146955,216.04841349767216,205.7603938073068,203.7035014038086,2025-12-08,15:20 IST (Layer 3 Square-Off),6109,1256990.2457688372,1 Day (Intraday),SQUARE OFF INTRADAY,-12565.555692970567,-0.999654192645294,206.1483744766094,203.66465912146955,0.1885594511769588,-1.018531626548054,-0.999654192645294,NO (+-0.22% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1256990.2457688372,1244424.6900758666,2501414.9358447036,-12565.55569297052,-0.9996541926452903,40.0,311.1061725189667,74.2920235945877,2.5014149358447035,37.709707373065115,21.022818935477833,0.0,486.63213735794204,-13052.187830328461,-1.0383682669188177
148,2025-12-08,OFSS,Oracle Financial Services Software Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.18%), neutral RSI-14 (46.7). Layer 2: Clean positive opening gap of +0.44%, early volume surge (1.39x 20d MA), and upper-range accumulation (rng_pos: 0.38) passing negative-control volume trap exclusion.",2025-12-08 (08:45 IST),Rank #2,8049.166168682251,7857.403918682251,8451.624477116364,8049.166168682251,7786.8638125,2025-12-08,15:20 IST (Layer 3 Square-Off),156,1255669.922314431,1 Day (Intraday),SQUARE OFF INTRADAY,-40919.16756443116,-3.2587519090215675,8033.840237976577,7659.562830955644,-0.190403954701599,-4.840294380335667,-3.2587519090215675,NO (+-2.35% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,INTRADAY,SQUARE_OFF_INTRADAY,1255669.922314431,1214750.7547499998,2470420.677064431,-40919.167564431205,-3.258751909021571,40.0,303.6876886875,73.3714941088136,2.4704206770644306,37.670097669432934,20.851544661458043,0.0,478.051245804269,-41397.21881023548,-3.2968233191357146
150,2025-12-12,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.49%), neutral RSI-14 (59.8). Layer 2: Clean positive opening gap of +0.90%, early volume surge (1.43x 20d MA), and upper-range accumulation (rng_pos: 0.96) passing negative-control volume trap exclusion.",2025-12-12 (08:45 IST),Rank #2,73.96938623138844,73.2725998536378,77.66785554295787,73.96938623138844,75.48933613586426,2025-12-12,15:20 IST (Layer 3 Square-Off),16922,1251709.9538075551,1 Day (Intraday),SQUARE OFF INTRADAY,25720.59228353987,2.0548364423643704,75.74737274419415,73.2725998536378,2.403678877696614,-0.9419929152460156,2.0548364423643704,NO (+3.49% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1251709.9538075551,1277430.546091095,2529140.49989865,25720.59228353994,2.0548364423643757,40.0,319.35763652277376,75.11547284698992,2.52914049989865,37.55129861422665,21.17603040243994,0.0,495.7295788863289,25224.86270465361,2.0152322531208235
151,2025-12-12,UPL,UPL Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.80%), neutral RSI-14 (47.2). Layer 2: Clean positive opening gap of +0.40%, early volume surge (1.72x 20d MA), and upper-range accumulation (rng_pos: 0.73) passing negative-control volume trap exclusion.",2025-12-12 (08:45 IST),Rank #3,743.8460987501462,734.3417237463269,781.0384036876535,743.8460987501462,739.6931860351563,2025-12-12,15:20 IST (Layer 3 Square-Off),1682,1251149.1380977458,1 Day (Intraday),SQUARE OFF INTRADAY,-6985.199186613099,-0.5583026814240095,743.7011385946437,734.3417237463269,-0.0194879230725417,-1.2777340661985186,-0.5583026814240095,NO (+0.34% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1251149.1380977458,1244163.9389111327,2495313.077008879,-6985.199186613085,-0.5583026814240084,40.0,311.0409847277832,74.1107983871637,2.4953130770088787,37.534474142932375,20.989100063551064,0.0,486.1706703984392,-7471.369857011524,-0.597160612552636
149,2025-12-12,SWIGGY,Swiggy Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.78%), neutral RSI-14 (57.3). Layer 2: Clean positive opening gap of +0.88%, early volume surge (4.09x 20d MA), and upper-range accumulation (rng_pos: 0.72) passing negative-control volume trap exclusion.",2025-12-12 (08:45 IST),Rank #1,405.96425,403.3999938964844,426.2624625,405.96425,408.5811939086914,2025-12-16,09:35 IST (Trailing Stop Loss Triggered),3083,1251587.7827499998,3 Days (Swing),SL HIT (Trailing Stop Triggered),8068.038070495883,0.6446242270573078,421.6000061035156,389.1499938964844,3.851510595702871,-4.141807093485587,0.6446242270573078,NO (+3.81% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1251587.78275,1259655.8208204955,2511243.6035704957,8068.038070495473,0.644624227057275,0.0,2511.243603570496,74.58393502604372,2.5112436035704957,187.7381674125,13.877132153330557,15.93,2805.8840817659407,5262.153988729533,0.42043826739563406
152,2025-12-16,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.87%), neutral RSI-14 (35.5). Layer 2: Clean positive opening gap of +0.28%, early volume surge (1.44x 20d MA), and upper-range accumulation (rng_pos: 0.73) passing negative-control volume trap exclusion.",2025-12-16 (08:45 IST),Rank #1,1691.5043097139364,1682.4885056405012,1776.0795251996333,1691.5043097139364,1721.175628173828,2025-12-16,15:20 IST (Layer 3 Square-Off),741,1253404.6934980268,1 Day (Intraday),SQUARE OFF INTRADAY,21986.44697877968,1.7541379167345754,1739.8573083019646,1682.4885056405012,2.858579686161458,-0.5330050903009496,1.7541379167345754,"YES (Rank #3 on NSE, +2.55%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1253404.6934980268,1275391.1404768066,2528795.8339748336,21986.446978779742,1.7541379167345807,40.0,318.84778511920166,75.10523626905255,2.5287958339748333,37.6021408049408,21.17412577854493,0.0,495.25808380571476,21491.188894974028,1.7146248938158983
153,2025-12-16,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.93%), neutral RSI-14 (42.4). Layer 2: Clean positive opening gap of +0.64%, early volume surge (1.43x 20d MA), and upper-range accumulation (rng_pos: 0.07) passing negative-control volume trap exclusion.",2025-12-16 (08:45 IST),Rank #2,167.39609059848908,164.74313296008756,175.76589512841355,167.39609059848908,164.7204969482422,2025-12-16,15:20 IST (Layer 3 Square-Off),7493,1254298.9068544786,1 Day (Intraday),SQUARE OFF INTRADAY,-20048.223221299988,-1.5983608940214076,168.87906635892048,164.74313296008756,0.8859082402279151,-1.5848384683993706,-1.5983608940214076,NO (+-0.47% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,1254298.9068544786,1234250.6836331787,2488549.590487657,-20048.223221299937,-1.5983608940214036,40.0,308.5626709082947,73.90992283748342,2.488549590487657,37.62896720563436,20.95172503703479,0.0,483.5418355789349,-20531.76505687887,-1.6369116599462146
154,2025-12-18,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.66%), neutral RSI-14 (46.9). Layer 2: Clean positive opening gap of +1.84%, early volume surge (13.99x 20d MA), and upper-range accumulation (rng_pos: 0.65) passing negative-control volume trap exclusion.",2025-12-18 (08:45 IST),Rank #1,874.0995794990803,871.4851241267003,917.8045584740344,874.0995794990803,903.9494034423828,2025-12-18,15:20 IST (Layer 3 Square-Off),1435,1254332.8965811802,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,42834.49735863919,3.41492258358122,923.9127195622452,871.4851241267003,5.69879464897024,-0.2991026919242166,3.41492258358122,"YES (Rank #1 on NSE, +5.85%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1254332.8965811802,1297167.3939398194,2551500.2905209996,42834.49735863926,3.414922583581226,40.0,324.29184848495487,75.7795586284737,2.5515002905209996,37.62998689743541,21.299590605419045,0.0,501.552484906804,42332.94487373246,3.3749369875505515
155,2025-12-18,SWIGGY,Swiggy Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.61%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.26%, early volume surge (7.27x 20d MA), and upper-range accumulation (rng_pos: 0.74) passing negative-control volume trap exclusion.",2025-12-18 (08:45 IST),Rank #2,401.19999999999993,397.3500061035156,421.25999999999993,401.19999999999993,409.8786121826172,2025-12-18,15:20 IST (Layer 3 Square-Off),3127,1254552.3999999997,1 Day (Intraday),SQUARE OFF INTRADAY,27138.020295044164,2.163163554989347,415.3999938964844,397.3500061035156,3.5393803331217466,-0.9596196152752512,2.163163554989347,NO (+2.95% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1254552.3999999997,1281690.4202950438,2536242.8202950433,27138.020295044174,2.1631635549893478,40.0,320.42260507376096,75.32641176276279,2.536242820295043,37.636571999999994,21.21527782495041,0.0,497.13710948176924,26640.883185562405,2.123536903326032
156,2025-12-18,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.96%), neutral RSI-14 (52.5). Layer 2: Clean positive opening gap of +0.25%, early volume surge (2.30x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2025-12-18 (08:45 IST),Rank #3,631.7537042149778,623.7852323933383,663.3413894257267,631.7537042149778,642.1302800292968,2025-12-18,15:20 IST (Layer 3 Square-Off),1985,1254031.102866731,1 Day (Intraday),SQUARE OFF INTRADAY,20597.50299142329,1.6425033593135885,645.2108769894135,623.7852323933383,2.130129619288525,-1.2613256983654977,1.6425033593135885,NO (+2.40% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1254031.102866731,1274628.6058581541,2528659.7087248852,20597.502991423244,1.642503359313584,40.0,318.6571514645385,75.10119334912909,2.528659708724885,37.620933086001926,21.173373550413714,0.0,495.0813111588081,20102.421680264437,1.6030241701589416
161,2025-12-19,HDBFS,HDB Financial Services Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.58%), neutral RSI-14 (40.8). Layer 2: Clean positive opening gap of +0.30%, early volume surge (14.60x 20d MA), and upper-range accumulation (rng_pos: 0.53) passing negative-control volume trap exclusion.",2025-12-19 (08:45 IST),Rank #5,750.1078558412505,744.0252508463001,787.6132486333131,750.1078558412505,769.1078715820313,2025-12-19,15:20 IST (Layer 3 Square-Off),1684,1263181.6292366658,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,31996.02650747484,2.532971171122071,794.4312900037413,744.0252508463001,5.908941469861264,-0.810897385967082,2.532971171122071,NO (+3.36% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1263181.6292366658,1295177.6557441407,2558359.2849808065,31996.026507474948,2.5329711711220804,40.0,323.7944139360352,75.98327076392995,2.5583592849808063,37.89544887709997,21.337493408803937,0.0,501.56898627084985,31494.457521204098,2.4932643724589343
159,2025-12-19,HEXT,Hexaware Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.67%), neutral RSI-14 (49.8). Layer 2: Clean positive opening gap of +0.60%, early volume surge (4.82x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2025-12-19 (08:45 IST),Rank #3,748.4866472532634,737.5130061580504,785.9109796159266,748.4866472532634,736.0379801457343,2025-12-22,09:35 IST (Trailing Stop Loss Triggered),1688,1263445.4605635086,2 Days (Swing),SL HIT (Trailing Stop Triggered),-21013.350077509127,-1.6631782481641095,790.0698121136785,720.4847572550473,5.555632156300137,-3.741134207400392,-1.6631782481641095,NO (+4.86% daily gain),"Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,1263445.4605635086,1242432.1104859996,2505877.571049508,-21013.35007750895,-1.6631782481640953,0.0,2505.8775710495083,74.4245638601704,2.505877571049508,189.51681908452628,13.847479457619583,15.93,2802.102311022874,-23815.452388531823,-1.8849608575830339
162,2025-12-22,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.60%), neutral RSI-14 (52.5). Layer 2: Clean positive opening gap of +0.90%, early volume surge (1.52x 20d MA), and upper-range accumulation (rng_pos: 0.95) passing negative-control volume trap exclusion.",2025-12-22 (08:45 IST),Rank #1,2081.1407568585164,2057.758098236995,2185.1977947014425,2081.1407568585164,2154.5923359375,2025-12-22,15:20 IST (Layer 3 Square-Off),607,1263252.439413119,1 Day (Intraday),SQUARE OFF INTRADAY,44585.10850094313,3.529390255652816,2164.097397563302,2057.758098236995,3.986113886405676,-1.1235500791795323,3.529390255652816,"YES (Rank #3 on NSE, +4.99%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1263252.4394131193,1307837.5479140626,2571089.9873271817,44585.108500943286,3.5293902556528285,40.0,326.9593869785157,76.3613726236173,2.5710899873271815,37.89757318239358,21.407843269970005,0.0,505.1972660418237,44079.91123490146,3.4893984653914516
157,2025-12-19,LENSKART,Lenskart Solutions Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.20%), neutral RSI-14 (49.7). Layer 2: Clean positive opening gap of +1.94%, early volume surge (5.97x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-12-19 (08:45 IST),Rank #1,419.254,417.9500122070313,440.2167,419.254,453.7406939086914,2025-12-23,09:35 IST (Trailing Stop Loss Triggered),3014,1263631.556,3 Days (Swing),SL HIT (Trailing Stop Triggered),103942.89544079604,8.225728057142318,495.0,417.9500122070313,18.066852075352895,-0.3110257249707128,8.225728057142318,"YES (Rank #1 on NSE, +14.06%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1263631.556,1367574.451440796,2631206.007440796,103942.89544079592,8.225728057142307,0.0,2631.2060074407964,78.14681842099165,2.631206007440796,189.54473339999998,14.540044397117839,15.93,2931.9988096663465,101010.89663112958,7.99369849158227
164,2025-12-23,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.70%), neutral RSI-14 (41.3). Layer 2: Clean positive opening gap of +0.39%, early volume surge (2.73x 20d MA), and upper-range accumulation (rng_pos: 0.59) passing negative-control volume trap exclusion.",2025-12-23 (08:45 IST),Rank #1,134.98871730595712,133.77469366846438,141.738153171255,134.98871730595712,136.810791015625,2025-12-23,15:20 IST (Layer 3 Square-Off),9479,1279558.0513431677,1 Day (Intraday),SQUARE OFF INTRADAY,17271.436693941796,1.3497970393615015,139.4268681660585,133.77469366846438,3.287793934690222,-0.899351932310841,1.3497970393615015,NO (+2.26% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1279558.0513431677,1296829.4880371094,2576387.539380277,17271.43669394171,1.3497970393614944,40.0,324.2073720092774,76.51870991959423,2.576387539380277,38.386741540295034,21.43711754261541,0.0,503.1263285511623,16768.310365390545,1.3104767187224249
165,2025-12-23,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.03%), neutral RSI-14 (54.2). Layer 2: Clean positive opening gap of +0.77%, early volume surge (1.53x 20d MA), and upper-range accumulation (rng_pos: 0.87) passing negative-control volume trap exclusion.",2025-12-23 (08:45 IST),Rank #2,2029.9403271734243,2013.1002312661717,2131.437343532096,2029.9403271734243,2049.275315917969,2025-12-23,15:20 IST (Layer 3 Square-Off),630,1278862.4061192574,1 Day (Intraday),SQUARE OFF INTRADAY,12181.042909062886,0.9524904986476684,2059.364547333002,2013.1002312661717,1.44951158246849,-0.8295857608140587,0.9524904986476684,NO (+2.24% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1278862.4061192572,1291043.4490283204,2569905.855147578,12181.042909063166,0.9524904986476904,40.0,322.7608622570801,76.32620389788306,2.5699058551475775,38.365872183577714,21.401299755545516,0.0,501.42414394923395,11679.618765113932,0.9132818909389989
158,2025-12-19,TATAELXSI,Tata Elxsi Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.80%), neutral RSI-14 (40.9). Layer 2: Clean positive opening gap of +2.04%, early volume surge (4.35x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2025-12-19 (08:45 IST),Rank #2,5040.947654350812,4972.821376824143,5292.995037068353,5040.947654350812,5296.708168492468,2025-12-24,09:35 IST (Trailing Stop Loss Triggered),250,1260236.913587703,4 Days (Swing),SL HIT (Trailing Stop Triggered),63940.12853541404,5.073659392612632,5409.490799407246,4972.821376824143,7.310989328332884,-1.351457745606013,5.073659392612632,"YES (Rank #3 on NSE, +7.98%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,1260236.913587703,1324177.042123117,2584413.95571082,63940.128535414115,5.0736593926126385,0.0,2584.41395571082,76.75709448461136,2.58441395571082,189.0355370381554,14.281471519257991,15.93,2883.0024727085556,61057.12606270556,4.844892686795311
166,2025-12-24,THERMAX,Thermax Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.96%), neutral RSI-14 (55.1). Layer 2: Clean positive opening gap of +0.42%, early volume surge (1.83x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2025-12-24 (08:45 IST),Rank #1,2940.8212207968163,2901.051548774016,3087.862281836657,2940.8212207968163,2982.4182294921875,2025-12-24,15:20 IST (Layer 3 Square-Off),438,1288079.6947090055,1 Day (Intraday),SQUARE OFF INTRADAY,18219.48980857258,1.41446914219765,2995.7648224337936,2901.051548774016,1.8683081191209,-1.3523321901228962,1.41446914219765,"YES (Rank #5 on NSE, +2.35%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1288079.6947090055,1306299.1845175782,2594378.879226584,18219.48980857269,1.4144691421976585,40.0,326.57479612939454,77.05305271302954,2.594378879226584,38.64239084127016,21.536537686606103,0.0,506.401156249527,17713.088652323164,1.3751547148117096
167,2025-12-24,PRESTIGE,Prestige Estates Projects Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.19%), neutral RSI-14 (44.1). Layer 2: Clean positive opening gap of +0.45%, early volume surge (2.35x 20d MA), and upper-range accumulation (rng_pos: 0.70) passing negative-control volume trap exclusion.",2025-12-24 (08:45 IST),Rank #2,1614.8031617324507,1590.8972807059754,1695.5433198190733,1614.8031617324507,1612.733766845703,2025-12-24,15:20 IST (Layer 3 Square-Off),798,1288612.9230624957,1 Day (Intraday),SQUARE OFF INTRADAY,-1651.377119624632,-0.128151525572163,1626.852018120511,1590.8972807059754,0.7461501608117781,-1.480420746812741,-0.128151525572163,NO (+0.82% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1288612.9230624957,1286961.5459428711,2575574.469005367,-1651.3771196245216,-0.12815152557215448,40.0,321.7403864857178,76.49456172945939,2.5755744690053666,38.65838769187487,21.432624515723653,0.0,500.90153489178107,-2152.2786545163026,-0.16702289849780752
168,2025-12-24,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.10%), neutral RSI-14 (55.2). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.33x 20d MA), and upper-range accumulation (rng_pos: 0.09) passing negative-control volume trap exclusion.",2025-12-24 (08:45 IST),Rank #3,8920.80388816561,8708.14619285311,9366.84408257389,8920.80388816561,8642.614701171875,2025-12-24,15:20 IST (Layer 3 Square-Off),144,1284595.759895848,1 Day (Intraday),SQUARE OFF INTRADAY,-40059.24292709789,-3.1184318193877427,8894.121523594828,8636.0176048709,-0.2991026919242078,-3.1923836334134577,-3.1184318193877427,NO (+-2.27% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,1284595.7598958479,1244536.51696875,2529132.2768645976,-40059.24292709795,-3.1184318193877476,40.0,311.1341292421875,75.11522862287855,2.5291322768645976,38.53787279687544,21.175984961953766,0.0,488.4923479007598,-40547.73527499871,-3.156458750750215
160,2025-12-19,KEI,KEI Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.61%), neutral RSI-14 (45.8). Layer 2: Clean positive opening gap of +0.32%, early volume surge (2.06x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2025-12-19 (08:45 IST),Rank #4,4107.436637369106,4083.265354751722,4312.808469237562,4107.436637369106,4373.048289536352,2025-12-26,09:35 IST (Trailing Stop Loss Triggered),307,1260983.0476723155,5 Days (Swing),SL HIT (Trailing Stop Triggered),81542.77721534442,6.46660376329932,4475.4010232665605,4083.265354751722,8.958492081161902,-0.5884760923023399,6.46660376329932,NO (+4.84% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,SWING,STOP_LOSS_HIT,1260983.0476723157,1342525.82488766,2603508.872559976,81542.77721534437,6.466603763299315,0.0,2603.5088725599758,77.32421351503129,2.6035088725599755,189.14745715084734,14.386990029766427,15.93,2902.9010421281805,78639.87617321618,6.236394400256193
163,2025-12-22,RVNL,Rail Vikas Nigam Ltd.,Construction,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.25%), neutral RSI-14 (47.6). Layer 2: Clean positive opening gap of +0.28%, early volume surge (3.36x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2025-12-22 (08:45 IST),Rank #2,319.0108955185882,317.11266011273057,334.9614402945176,319.0108955185882,364.5800171508789,2025-12-29,15:20 IST (Max 5-Day Holding Expiration),3964,1264559.1898356837,5 Days (Swing),TP REACHED (Peak > +5%),180635.9981504004,14.284503216798589,398.2045017598045,317.11266011273057,24.82473399928181,-0.5950377973052731,14.284503216798589,NO (+4.18% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,SWING,MAX_HOLDING_DAYS,1264559.1898356837,1445195.187986084,2709754.3778217677,180635.99815040035,14.284503216798583,0.0,2709.754377821768,80.4797050213065,2.7097543778217674,189.68387847535254,14.974102691843088,15.93,3013.531818388092,177622.46633201226,14.046196315657827
