trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
84,2025-11-03,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #1,1,3,5.266777648932293,CORRECT (Top-5 Hit: #3),False,True
92,2025-11-07,LICI,Life Insurance Corporation of India,Financial Services,Rank #1,1,10,3.130237731491873,NEAR MISS (Top-10: #10),False,False
93,2025-11-07,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #2,2,12,2.422929821383112,INCORRECT (Rank #12),False,False
94,2025-11-07,BAJAJHFL,Bajaj Housing Finance Ltd.,Financial Services,Rank #3,3,73,0.10971178423418851,INCORRECT (Rank #73),False,False
95,2025-11-07,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #4,4,91,-0.33231947730088995,INCORRECT (Rank #91),False,False
98,2025-11-10,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #3,3,17,2.010165255083789,INCORRECT (Rank #17),False,False
91,2025-11-06,ASTRAL,Astral Ltd.,Capital Goods,Rank #1,1,1,6.740723187541596,CORRECT (Exact #1 Hit),True,True
100,2025-11-11,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #2,2,10,2.839115237991824,NEAR MISS (Top-10: #10),False,False
101,2025-11-11,COFORGE,Coforge Ltd.,Information Technology,Rank #3,3,14,2.247379968701838,INCORRECT (Rank #14),False,False
103,2025-11-12,LUPIN,Lupin Ltd.,Healthcare,Rank #2,2,10,2.9353667968612176,NEAR MISS (Top-10: #10),False,False
96,2025-11-10,AIAENG,AIA Engineering Ltd.,Capital Goods,Rank #1,1,4,5.819665734132373,CORRECT (Top-5 Hit: #4),False,True
97,2025-11-10,KPITTECH,KPIT Technologies Ltd.,Information Technology,Rank #2,2,8,3.4605361564054005,NEAR MISS (Top-10: #8),False,False
99,2025-11-11,KPRMILL,K.P.R. Mill Ltd.,Textiles,Rank #1,1,3,4.848592998861835,CORRECT (Top-5 Hit: #3),False,True
106,2025-11-14,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,Rank #2,2,26,0.7976187482704498,INCORRECT (Rank #26),False,False
107,2025-11-14,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #3,3,37,0.5446061515709042,INCORRECT (Rank #37),False,False
102,2025-11-12,APARINDS,Apar Industries Ltd.,Capital Goods,Rank #1,1,3,5.263154871851423,CORRECT (Top-5 Hit: #3),False,True
105,2025-11-14,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,1,13.640547697345829,CORRECT (Exact #1 Hit),True,True
111,2025-11-18,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #2,2,4,2.7689298045785544,CORRECT (Top-5 Hit: #4),False,True
104,2025-11-13,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,1,5.528667860955333,CORRECT (Exact #1 Hit),True,True
108,2025-11-17,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,3,5.121095933494483,CORRECT (Top-5 Hit: #3),False,True
113,2025-11-19,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #2,2,5,4.098470844789954,CORRECT (Top-5 Hit: #5),False,True
114,2025-11-19,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,Rank #3,3,12,2.7091928244211583,INCORRECT (Rank #12),False,False
110,2025-11-18,KPRMILL,K.P.R. Mill Ltd.,Textiles,Rank #1,1,3,3.249561195175372,CORRECT (Top-5 Hit: #3),False,True
115,2025-11-20,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #1,1,7,2.23407284223427,NEAR MISS (Top-10: #7),False,False
116,2025-11-20,360ONE,360 ONE WAM Ltd.,Financial Services,Rank #2,2,9,2.046114505181793,NEAR MISS (Top-10: #9),False,False
117,2025-11-20,MPHASIS,MphasiS Ltd.,Information Technology,Rank #3,3,22,0.9838987138961699,INCORRECT (Rank #22),False,False
109,2025-11-17,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #2,2,4,4.694408959367162,CORRECT (Top-5 Hit: #4),False,True
112,2025-11-19,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #1,1,1,8.970426759011556,CORRECT (Exact #1 Hit),True,True
118,2025-11-21,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Rank #1,1,1,2.0677506958840164,CORRECT (Exact #1 Hit),True,True
119,2025-11-21,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #2,2,17,0.18254124732578744,INCORRECT (Rank #17),False,False
120,2025-11-21,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,Rank #3,3,64,-0.9575434815236363,INCORRECT (Rank #64),False,False
121,2025-11-21,KEI,KEI Industries Ltd.,Capital Goods,Rank #4,4,123,-2.0852804087776264,INCORRECT (Rank #123),False,False
122,2025-11-24,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #1,1,70,-0.3293206939861035,INCORRECT (Rank #70),False,False
123,2025-11-24,POLYCAB,Polycab India Ltd.,Capital Goods,Rank #2,2,113,-1.2498345593283458,INCORRECT (Rank #113),False,False
125,2025-11-25,PHOENIXLTD,Phoenix Mills Ltd.,Realty,Rank #2,2,3,3.206384416312898,CORRECT (Top-5 Hit: #3),False,True
126,2025-11-26,OFSS,Oracle Financial Services Software Ltd.,Information Technology,Rank #1,1,73,1.1566063155780963,INCORRECT (Rank #73),False,False
127,2025-11-26,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #2,2,85,0.9257793425589813,INCORRECT (Rank #85),False,False
128,2025-11-27,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #1,1,12,1.6825530938838678,INCORRECT (Rank #12),False,False
130,2025-11-28,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #2,2,4,2.8060214806492123,CORRECT (Top-5 Hit: #4),False,True
131,2025-11-28,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #3,3,29,0.7693222510719727,INCORRECT (Rank #29),False,False
124,2025-11-25,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #1,1,2,4.09823891920415,CORRECT (Top-5 Hit: #2),False,True
132,2025-12-01,NMDC,NMDC Ltd.,Metals & Mining,Rank #1,1,8,1.9886417113004669,NEAR MISS (Top-10: #8),False,False
133,2025-12-01,JSWINFRA,JSW Infrastructure Ltd.,Services,Rank #2,2,48,0.20342630724358204,INCORRECT (Rank #48),False,False
129,2025-11-28,SRF,SRF Ltd.,Chemicals,Rank #1,1,3,3.0739429780535943,CORRECT (Top-5 Hit: #3),False,True
135,2025-12-02,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #2,2,9,1.5749762159272878,NEAR MISS (Top-10: #9),False,False
136,2025-12-02,YESBANK,Yes Bank Ltd.,Financial Services,Rank #3,3,15,1.1581216601222097,INCORRECT (Rank #15),False,False
137,2025-12-02,MARICO,Marico Ltd.,Fast Moving Consumer Goods,Rank #4,4,68,-0.22255471250393152,INCORRECT (Rank #68),False,False
138,2025-12-03,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,Rank #1,1,3,3.0717338253675375,CORRECT (Top-5 Hit: #3),False,True
139,2025-12-03,BIOCON,Biocon Ltd.,Healthcare,Rank #2,2,4,2.756888737607509,CORRECT (Top-5 Hit: #4),False,True
140,2025-12-03,MANKIND,Mankind Pharma Ltd.,Healthcare,Rank #3,3,54,-0.4872678741809932,INCORRECT (Rank #54),False,False
134,2025-12-02,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,Rank #1,1,1,6.325804805712858,CORRECT (Exact #1 Hit),True,True
142,2025-12-04,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #2,2,9,1.9112256809353634,NEAR MISS (Top-10: #9),False,False
143,2025-12-04,YESBANK,Yes Bank Ltd.,Financial Services,Rank #3,3,16,1.607145609296145,INCORRECT (Rank #16),False,False
144,2025-12-04,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,Rank #4,4,26,1.1871488306542055,INCORRECT (Rank #26),False,False
145,2025-12-04,CRISIL,CRISIL Ltd.,Financial Services,Rank #5,5,98,-0.5951665657486623,INCORRECT (Rank #98),False,False
146,2025-12-05,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,Rank #1,1,5,3.4174555660432047,CORRECT (Top-5 Hit: #5),False,True
141,2025-12-04,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,Rank #1,1,1,4.539530708022522,CORRECT (Exact #1 Hit),True,True
147,2025-12-08,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #1,1,21,-0.22340460684451566,INCORRECT (Rank #21),False,False
148,2025-12-08,OFSS,Oracle Financial Services Software Ltd.,Information Technology,Rank #2,2,110,-2.348220257115256,INCORRECT (Rank #110),False,False
150,2025-12-12,NMDC,NMDC Ltd.,Metals & Mining,Rank #2,2,9,3.4922487028978426,NEAR MISS (Top-10: #9),False,False
151,2025-12-12,UPL,UPL Ltd.,Chemicals,Rank #3,3,97,0.33518543107150023,INCORRECT (Rank #97),False,False
149,2025-12-12,SWIGGY,Swiggy Ltd.,Consumer Services,Rank #1,1,8,3.8135561633715747,NEAR MISS (Top-10: #8),False,False
152,2025-12-16,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #1,1,3,2.546606825123751,CORRECT (Top-5 Hit: #3),False,True
153,2025-12-16,NIACL,The New India Assurance Company Ltd.,Financial Services,Rank #2,2,67,-0.47248342995550463,INCORRECT (Rank #67),False,False
154,2025-12-18,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,Rank #1,1,1,5.8493742113893745,CORRECT (Exact #1 Hit),True,True
155,2025-12-18,SWIGGY,Swiggy Ltd.,Consumer Services,Rank #2,2,8,2.9452311418660773,NEAR MISS (Top-10: #8),False,False
156,2025-12-18,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,Rank #3,3,9,2.402853127631592,NEAR MISS (Top-10: #9),False,False
161,2025-12-19,HDBFS,HDB Financial Services Ltd.,Financial Services,Rank #5,5,18,3.356725672771923,INCORRECT (Rank #18),False,False
159,2025-12-19,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #3,3,9,4.862399792123347,NEAR MISS (Top-10: #9),False,False
162,2025-12-22,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,Rank #1,1,3,4.9869070538544165,CORRECT (Top-5 Hit: #3),False,True
157,2025-12-19,LENSKART,Lenskart Solutions Ltd.,Consumer Services,Rank #1,1,1,14.059267438185993,CORRECT (Exact #1 Hit),True,True
164,2025-12-23,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #1,1,11,2.2554590403944346,INCORRECT (Rank #11),False,False
165,2025-12-23,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,Rank #2,2,12,2.2440647430633516,INCORRECT (Rank #12),False,False
158,2025-12-19,TATAELXSI,Tata Elxsi Ltd.,Information Technology,Rank #2,2,3,7.978448185696083,CORRECT (Top-5 Hit: #3),False,True
166,2025-12-24,THERMAX,Thermax Ltd.,Capital Goods,Rank #1,1,5,2.3501766267686195,CORRECT (Top-5 Hit: #5),False,True
167,2025-12-24,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #2,2,26,0.822528999063442,INCORRECT (Rank #26),False,False
168,2025-12-24,APARINDS,Apar Industries Ltd.,Capital Goods,Rank #3,3,147,-2.2662079629510234,INCORRECT (Rank #147),False,False
160,2025-12-19,KEI,KEI Industries Ltd.,Capital Goods,Rank #4,4,10,4.835070073171606,NEAR MISS (Top-10: #10),False,False
163,2025-12-22,RVNL,Rail Vikas Nigam Ltd.,Construction,Rank #2,2,6,4.182982487066016,NEAR MISS (Top-10: #6),False,False
169,2025-12-29,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,2,2.310166598083327,CORRECT (Top-5 Hit: #2),False,True
170,2025-12-29,CONCOR,Container Corporation of India Ltd.,Services,Rank #2,2,59,-0.06725972417116427,INCORRECT (Rank #59),False,False
171,2025-12-29,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #3,3,70,-0.284192545028997,INCORRECT (Rank #70),False,False
172,2025-12-29,BIOCON,Biocon Ltd.,Healthcare,Rank #4,4,124,-1.2770281275178426,INCORRECT (Rank #124),False,False
173,2025-12-30,3MINDIA,3M India Ltd.,Diversified,Rank #1,1,13,2.8413252257647734,INCORRECT (Rank #13),False,False
174,2025-12-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #2,2,23,1.7877609553734166,INCORRECT (Rank #23),False,False
175,2025-12-30,LUPIN,Lupin Ltd.,Healthcare,Rank #3,3,64,-0.0816592536741054,INCORRECT (Rank #64),False,False
176,2025-12-30,ABBOTINDIA,Abbott India Ltd.,Healthcare,Rank #4,4,90,-0.7784124593016609,INCORRECT (Rank #90),False,False
177,2025-12-30,BDL,Bharat Dynamics Ltd.,Capital Goods,Rank #5,5,110,-1.296056873813927,INCORRECT (Rank #110),False,False
178,2025-12-31,INDIANB,Indian Bank,Financial Services,Rank #1,1,7,3.4919672132915953,NEAR MISS (Top-10: #7),False,False
179,2025-12-31,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #2,2,20,2.404816692705189,INCORRECT (Rank #20),False,False
180,2025-12-31,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #3,3,43,1.6442796914537015,INCORRECT (Rank #43),False,False
181,2025-12-31,BANKINDIA,Bank of India,Financial Services,Rank #4,4,61,1.2956970581209002,INCORRECT (Rank #61),False,False
182,2025-12-31,MRF,MRF Ltd.,Automobile and Auto Components,Rank #5,5,67,1.1681785030540615,INCORRECT (Rank #67),False,False
184,2026-01-01,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #2,2,6,3.8940870146979916,NEAR MISS (Top-10: #6),False,False
185,2026-01-01,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #3,3,54,0.5831389766661639,INCORRECT (Rank #54),False,False
183,2026-01-01,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #1,1,4,4.071642874562582,CORRECT (Top-5 Hit: #4),False,True
190,2026-01-05,JKCEMENT,J.K. Cement Ltd.,Construction Materials,Rank #1,1,2,3.6057877908729283,CORRECT (Top-5 Hit: #2),False,True
