trading_date,trade_count,total_capital,gross_pnl,total_charges,net_pnl,wins,losses,activity_rank
2025-10-23,4,4414967.262137187,98417.13001354318,5897.028301083126,92520.10171246005,4,0,45
2026-03-25,4,6177034.086526652,88941.84304953553,2391.365485833188,86550.47756370234,4,0,46
2026-08-26,4,10014948.874454819,89290.11126130773,13130.9366308566,76159.17463045112,3,1,47
2026-07-15,4,8979976.458530078,86298.51876063226,15893.53916763092,70404.97959300134,2,2,48
2026-02-03,4,5606178.017928233,67142.94537791982,2183.926711458582,64959.01866646125,3,1,49
2025-10-01,4,4056879.5208595432,65370.95934849081,3518.6923393721586,61852.26700911865,4,0,50
2025-10-28,4,4457990.516834691,64141.44480642141,3886.271309419036,60255.17349700237,2,2,51
2026-03-17,4,6108262.443281736,61520.335235291626,2359.2780341325915,59161.05720115903,3,1,52
2026-03-11,4,6113367.032628155,58177.91147609335,5179.845500261612,52998.065975831734,2,2,53
2026-07-06,4,8487208.328183861,57658.06360985525,7153.153500187891,50504.91010966736,3,1,54
2026-04-08,4,6254181.856424316,43598.37069213901,2405.5778909101914,41192.79280122883,2,2,55
2025-09-25,4,3995076.4635180077,42098.002949033165,1608.922232711939,40489.08071632123,4,0,56
2026-07-27,4,9193041.696944293,50126.39355375152,11979.932955137905,38146.46059861362,3,1,57
2025-10-09,4,4164691.9699699967,42046.75251669751,5506.71971622382,36540.03280047369,3,1,58
2025-12-02,4,4991130.662402341,31363.50345932413,4287.903328641346,27075.600130682782,2,2,59
2026-07-07,4,8502630.395084612,15882.025569318095,3190.1149366589657,12691.910632659128,3,1,60
2026-01-29,4,5608823.748952271,16440.660317093832,4755.702695255834,11684.957621837988,1,3,61
2025-10-27,4,4426761.083235443,11411.320068756351,1752.2870138064982,9659.033054949852,2,2,62
2025-11-07,4,4650770.43486468,7009.515976140046,1829.979647028713,5179.536329111323,2,2,63
2025-09-30,4,4057498.2875579996,6244.294331801124,1620.6606658358064,4623.633665965318,2,2,64
2026-09-04,4,10263923.709281921,-13733.442060912024,8586.247118321238,-22319.689179233275,2,2,65
2026-06-05,4,7465991.927114996,-36422.63825667463,2809.77868063788,-39232.416937312504,2,2,66
2025-12-29,4,5249780.771969074,-57002.25473442534,2022.7802052784289,-59025.03493970377,1,3,67
2025-11-21,4,4976430.612340671,-65140.664058566326,1924.1079704698673,-67064.77202903619,1,3,68
2026-06-01,4,7466954.308206722,-82804.64567431273,6343.353650471851,-89147.9993247846,1,3,69
2026-08-03,3,7016173.900839094,351918.0402123886,11618.068870596326,340299.97134179226,3,0,70
2026-07-21,3,6751438.562922971,288868.4758430207,6828.096050354185,282040.3797926665,3,0,71
2026-06-15,3,5686463.129508456,282571.5799310934,5847.690708528614,276723.88922256476,3,0,72
2025-11-10,3,3488047.8783835312,201446.47715351568,5855.259219382064,195591.2179341336,3,0,73
2026-07-02,3,6220496.57225359,197783.1846647747,6322.152950053855,191461.03171472083,3,0,74
2026-04-15,3,4785549.366045672,188711.72926810198,4918.539577318736,183793.1896907832,3,0,75
2026-09-09,3,7714782.012681938,172510.38298590205,12612.296805592148,159898.08618030988,2,1,76
2026-05-27,3,5437469.911028,156275.50095857168,5520.421472986003,150755.07948558568,3,0,77
2026-02-19,3,4193271.6287766583,143259.43630193966,1660.5315475205496,141598.9047544191,3,0,78
2026-06-25,3,5942506.0726145925,135351.2886094062,2274.7892082386743,133076.49940116753,3,0,79
2026-07-28,3,6894153.0502395015,127654.41592065431,6932.916453654319,120721.49946699999,3,0,80
2026-02-09,3,4222324.306736506,117205.06230084784,1663.3137827200176,115541.74851812783,3,0,81
2026-08-11,3,7301787.8292259,115382.25643207692,7355.911940269214,108026.34449180771,2,1,82
2026-09-18,3,7744432.725763366,105246.4730587774,2901.265080058472,102345.20797871893,3,0,83
2025-10-20,3,3254104.1838239697,106835.73983994313,7390.586322899334,99445.15351704379,3,0,84
2026-07-03,3,6273007.918959998,104209.1504942237,6275.569862357876,97933.58063186583,3,0,85
2025-11-14,3,3587192.088583473,101021.72193569457,3720.333647115456,97301.38828857911,1,2,86
2025-11-19,3,3673055.7283652024,95495.4848299278,3759.3351239161666,91736.14970601162,3,0,87
2026-05-20,3,5276492.16438591,93300.32577046123,2028.0151953661189,91272.3105750951,2,1,88
2026-05-21,3,5302012.875869945,91662.46733501134,2036.5412235015447,89625.92611150979,2,1,89
2026-08-06,3,7183394.363900501,96470.53349741735,7202.654879328791,89267.87861808855,2,1,90
2026-01-14,3,4094216.709992457,90778.61975278193,1610.5980690876213,89168.0216836943,3,0,91
2025-12-18,3,3762916.3994479105,90570.02064510668,1493.7709055473815,89076.24973955931,3,0,92
2026-06-16,3,5757087.274274956,90333.880459985,9359.730025196672,80974.15043478832,2,1,93
2026-01-07,3,4038720.2441206705,73094.78524846933,1585.9766554833473,71508.80859298598,3,0,94
2026-07-14,3,6461043.181420237,74499.93985951087,6498.951034759679,68000.98882475118,2,1,95
2026-08-12,3,7304753.476955397,67244.9015631578,2735.4222116547,64509.47935150309,2,1,96
2026-01-01,3,3933592.0355185037,65481.125341290375,3989.973482649784,61491.15185864059,2,1,97
2025-10-06,3,3097304.984506667,63203.82738349796,5115.812130264332,58088.015253233636,2,1,98
2025-10-07,3,3094480.6662446754,60818.279188425855,3164.6367488376222,57653.64243958824,3,0,99
2025-11-11,3,3507961.0400657807,57117.61261001183,3568.7150387983556,53548.89757121347,3,0,100
2026-02-10,3,4275617.472470374,58825.9382069197,6959.658905359664,51866.27930156004,3,0,101
2026-08-13,3,7325004.157545865,47348.49455661327,7328.465517741962,40020.0290388713,1,2,102
2026-04-09,3,4721410.861887862,32569.078305497067,1814.99281810117,30754.085487395896,1,2,103
2025-11-28,3,3711677.2277706787,33359.86553503992,3748.7662910070067,29611.099244032914,2,1,104
2025-11-04,3,3456888.141160502,28239.89579115808,1368.0701315410215,26871.825659617058,3,0,105
2026-08-17,3,7382521.580514586,27472.8796869535,2751.4479485568045,24721.4317383967,2,1,106
2025-12-03,3,3741481.8165122773,25686.48129753652,1467.6448879892541,24218.836409547275,2,1,107
2025-12-12,3,3754446.8746553008,26803.431167422328,3787.7843310507087,23015.64683637162,2,1,108
2026-01-13,3,4082989.526287809,19585.725419343682,1586.263768363068,17999.461650980615,1,2,109
2026-08-07,3,7277818.7411176665,18602.67760816356,2712.0063409454783,15890.671267218084,1,2,110
2025-11-20,3,3688370.909898381,12637.505804499844,1445.1908866719032,11192.314917827942,2,1,111
2026-05-08,3,5157909.526104466,13120.662555690149,5189.352656570858,7931.3098991192965,1,2,112
2025-10-08,3,3114780.7747093323,5780.125574633366,1241.0651358305786,4539.060438802782,2,1,113
2026-02-23,3,4520008.252211727,5137.993426090341,1736.156575814904,3401.8368502754356,2,1,114
2025-10-03,3,3056494.623477536,403.3993719470436,3085.1047455069843,-2681.7053735599384,2,1,115
2026-02-04,3,4229556.646875014,1251.129304185044,4252.440112636659,-3001.310808451617,2,1,116
2025-09-26,3,3011536.1420787945,-7788.303412534879,1200.7927214153992,-8989.096133950276,1,2,117
2026-06-19,3,5916042.862204075,-13316.455904759001,2222.9096229617553,-15539.365527720769,1,2,118
2026-04-28,3,5052521.918727431,-22358.435965712415,1915.9718896065988,-24274.40785531902,1,2,119
2025-12-24,3,3861288.3776673493,-23491.13023814978,1495.7950390420679,-24986.92527719185,1,2,120
2026-02-27,3,4472941.9122689795,-44465.04071136215,1705.370272120376,-46170.41098348252,0,3,121
2026-03-16,3,4592692.738349921,-47907.134848807014,1746.5914734376715,-49653.72632224468,0,3,122
2026-09-16,3,7760706.079306274,-54675.399119750604,2861.2268582752054,-57536.6259780258,1,2,123
2026-07-16,3,6774255.315272516,-64397.774522759486,2510.767516967877,-66908.54203972736,0,3,124
2026-08-24,2,4992107.571587402,321809.63557666074,6842.6604221115795,314966.9751545492,1,1,125
2026-02-18,2,2926203.762978403,289091.7830877213,4112.368702939458,284979.4143847819,2,0,126
2025-12-22,2,2527811.6292488026,225221.10665134364,3518.7290844299155,221702.37756691372,2,0,127
2026-04-16,2,3219383.748777007,200763.17308163503,4333.3467465714,196429.82633506364,2,0,128
2026-05-07,2,3401469.153913521,155161.97443283047,7752.244796172046,147409.72963665842,2,0,129
2026-08-18,2,4926700.697726259,136116.9477298567,6537.685547612547,129579.26218224416,2,0,130
2025-11-17,2,2388766.552170693,126561.23577509262,5471.925044507141,121089.31073058548,2,0,131
2026-06-17,2,3857345.711440756,118701.9110740025,5104.200086887498,113597.71098711502,2,0,132
2025-11-12,2,2342099.3259656616,115144.05149918214,3176.052754060166,111967.99874512196,2,0,133
2026-04-27,2,3344319.809003398,112069.97673854535,1305.1895464848326,110764.78719206051,2,0,134
2026-01-28,2,2781502.716817189,110693.15299140476,1106.4294539557698,109586.723537449,2,0,135
2026-06-18,2,3872920.223293749,103379.16870698356,1489.0082844826538,101890.16042250092,2,0,136
2026-08-25,2,4987576.779203795,98380.85379180964,1880.4405692413507,96500.4132225683,2,0,137
2025-11-25,2,2466341.3016500548,99399.32772665401,3324.8222844236298,96074.50544223038,2,0,138
2026-01-27,2,2766247.009843473,80651.379399203,1092.4538128332679,79558.92558636973,2,0,139
2026-08-05,2,4721217.981970215,80853.62802978512,1781.5451307178196,79072.08289906729,2,0,140
2026-02-11,2,2905114.086772195,82344.26914758862,3896.839398862411,78447.42974872622,1,1,141
2026-03-24,2,3084933.747975426,73987.11016901932,4110.606646152017,69876.50352286731,1,1,142
2026-05-15,2,3442556.0954527194,62204.17598038586,1325.5402334286641,60878.635746957196,2,0,143
2026-09-01,2,5108865.915024536,52767.72024865728,1910.1335029781196,50857.58674567916,1,1,144
2025-10-16,2,2148735.0970395925,53318.179761916166,2864.105406470058,50454.07435544611,2,0,145
2026-02-16,2,2918050.9050274137,47483.82013065228,3874.435553164947,43609.38457748733,1,1,146
2025-10-31,2,2238151.5033389777,42266.65430433303,895.3387890497413,41371.31551528329,2,0,147
2026-08-19,2,4927552.024246581,41938.01050537173,1843.129315044667,40094.881190327054,1,1,148
2026-06-10,2,3740388.301726647,39142.82670645928,1423.911032437043,37718.91567402224,1,1,149
2025-12-23,2,2558420.4574624253,29452.479603004875,1004.5504725003964,28447.929130504475,2,0,150
2025-11-18,2,2432396.525542941,28326.763933528448,3205.8652060216104,25120.898727506836,2,0,151
2026-08-21,2,4991726.387999999,21049.967999999884,1859.768997044144,19190.199002955735,1,1,152
2026-05-18,2,3484097.6573475767,17497.378842669776,1327.3853922840901,16169.993450385678,1,1,153
2026-03-27,2,3122794.3341075643,17334.31287223287,1199.9966396810469,16134.316232551822,2,0,154
2026-03-30,2,3125674.6659062314,10243.83599318238,1198.982339548968,9044.853653633412,1,1,155
2026-05-19,2,3485641.362055854,4578.411749199731,1324.231729820636,3254.1800193790914,1,1,156
2025-11-26,2,2470721.2180093527,3404.1846752171405,966.1850008926812,2437.999674324459,2,0,157
2025-12-16,2,2507703.600352505,1938.2237574798055,978.7999193846497,959.4238380951574,1,1,158
2026-04-29,2,3359716.2342331586,-108.94444604963155,1278.5075234549304,-1387.45196950456,1,1,159
2026-02-17,2,2916885.5059289318,-2278.523412467679,1121.809957693407,-3400.3333701610827,1,1,160
2026-07-30,2,4629609.973667843,-3251.870331418235,1725.1845246016985,-4977.054856019931,1,1,161
2025-12-01,2,2495153.4443223374,-5227.354093119502,972.3256171056394,-6199.67971022514,1,1,162
2026-04-01,2,3127734.1410457073,-4032.032512843609,4083.9015967294818,-8115.934109573091,1,1,163
2025-10-24,2,2213256.3680104567,-19086.20591194532,869.0036650446691,-19955.209576989986,0,2,164
2026-01-09,2,2713308.557041092,-32189.398565384334,1041.4975847524713,-33230.8961501368,1,1,165
2026-01-08,2,2722158.0125510674,-32218.029308879515,1044.6083981826855,-33262.637707062204,1,1,166
2025-11-24,2,2473657.6288661864,-40452.0930458738,954.6671378249969,-41406.760183698796,0,2,167
2026-08-27,2,4997194.623767334,-43641.703400633756,1843.1798493384945,-45484.88324997226,0,2,168
2026-02-12,2,2869362.542335828,-49937.61113868421,1091.4191240855662,-51029.030262769775,0,2,169
2025-12-08,2,2512660.168083268,-53484.723257401725,964.6833831622112,-54449.40664056394,0,2,170
2026-01-23,2,2774518.8505214467,-65931.36495308764,1053.4134470389226,-66984.77840012657,0,2,171
2026-04-24,2,3361589.9374309727,-91169.11646417622,1253.104125098346,-92422.22058927456,1,1,172
2026-05-12,2,3460708.969649949,-153650.30839140434,1270.1550846014259,-154920.46347600577,0,2,173
2026-08-14,2,4938268.15974829,-163504.9901628415,1788.103110125255,-165293.09327296677,0,2,174
2026-08-10,1,2435400.099453857,188934.7125461432,5624.268883274264,183310.44366286896,1,0,175
2026-04-06,1,1563958.0867861174,69734.74943449418,3564.012738361489,66170.73669613269,1,0,176
2026-08-04,1,2345016.006,61811.53472241247,891.3976496841691,60920.1370727283,1,0,177
2026-02-06,1,1414382.159149147,61451.72144141328,3223.00432986769,58228.71711154559,1,0,178
2026-06-03,1,1843972.8140615365,53884.86393846362,712.5351553272675,53172.32878313635,1,0,179
2025-11-06,1,1162822.9574966084,50708.37427447946,2652.7935433751986,48055.58073110426,1,0,180
2025-09-23,1,1000283.3735418776,39171.04702303186,2279.601841467381,36891.44518156448,1,0,181
2026-04-22,1,1661083.8544442684,36037.49139948189,642.9671936798993,35394.524205801994,1,0,182
2026-06-04,1,1861785.453849744,33263.47790025687,712.9108790057288,32550.56702125114,1,0,183
2026-01-05,1,1314818.571594966,31298.542570072925,519.5688918414507,30778.973678231472,1,0,184
2025-12-05,1,1253527.3106523007,30824.196968426928,497.8308942955097,30326.36607413142,1,0,185
2026-07-24,1,2294308.3379999995,30318.989615234543,864.5116454663861,29454.47796976816,1,0,186
2026-03-04,1,1523918.8220464648,27714.80494730966,592.2409344287694,27122.56401288089,1,0,187
2026-03-06,1,1526462.8288853904,26038.68793956074,592.6578264605024,25446.03011310024,1,0,188
2025-11-13,1,1175744.0355263806,19553.96301323967,2649.2270081210327,16904.736005118637,1,0,189
2026-07-13,1,2152130.94879566,17443.919704706408,810.7157605263272,16633.20394418008,1,0,190
2026-02-26,1,1515921.5380875475,13141.296876014443,585.2509587816663,12556.045917232776,1,0,191
2026-03-10,1,1528812.7199999995,14814.672316405922,3428.994235825181,11385.67808058074,1,0,192
2025-11-27,1,1236010.0358107116,10236.429286212197,485.7641413504323,9750.665144861763,1,0,193
2025-10-13,1,1061072.4828018737,6485.298140509287,423.0333796540514,6062.264760855235,1,0,194
2026-07-08,1,2131550.193662633,5513.213382044807,800.0471538702716,4713.166228174536,1,0,195
2026-03-12,1,1536480.4457249425,3390.4648453702684,589.7060452474783,2800.75880012279,1,0,196
2025-10-30,1,1119727.2180272096,1346.7588852962945,442.2355748568289,904.5233104394656,1,0,197
2026-03-05,1,1526750.552,-3328.331443359144,584.353630557797,-3912.685073916941,0,1,198
2026-02-02,1,1403706.0092285643,-6053.560348925879,540.2063040001945,-6593.766652926073,0,1,199
2026-02-24,1,1507292.0058547142,-9045.355714089235,575.859066062885,-9621.214780152122,0,1,200
2026-07-22,1,2273920.916799772,-12509.142989224754,845.0675330066792,-13354.210522231431,0,1,201
2026-06-23,1,1983390.407547607,-13032.0549279782,4410.415823885195,-17442.470751863395,0,1,202
2026-07-20,1,2253522.213569595,-17554.189644943457,836.4339457317175,-18390.62359067517,0,1,203
2026-05-13,1,1721025.5893512687,-15246.924276109086,3825.02750374997,-19071.951779859057,0,1,204
2026-04-17,1,1655675.040208458,-21247.896477989158,624.6642788542424,-21872.560756843395,0,1,205
2026-01-21,1,1384120.843440243,-26145.475975887617,527.5526445055261,-26673.028620393143,0,1,206
2026-04-21,1,1682258.1956458888,-31594.551905654604,631.0720833580369,-32225.62398901264,0,1,207
2026-03-13,1,1536630.5582342667,-45942.75455055083,575.6385026467979,-46518.39305319763,0,1,208
2026-01-20,1,1389616.5520908542,-51404.22874173336,522.2599062416944,-51926.48864797505,0,1,209
