trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
11,2021-09-30,MAHABANK,Bank of Maharashtra,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.35%), neutral RSI-14 (50.5). Layer 2: Clean positive opening gap of +1.33%, early volume surge (6.40x 20d MA), and upper-range accumulation (rng_pos: 0.46) passing negative-control volume trap exclusion.",2021-09-30 (08:45 IST),Rank #3,19.157300382614135,19.100000381469727,20.115165401744843,19.157300382614135,20.009899238586424,2021-09-30,15:20 IST (Layer 3 Square-Off),53681,1028383.0418391094,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,45768.35918744845,4.4505167165727055,21.149999618530273,19.100000381469727,10.401774760104386,-0.29910269192422484,4.4505167165727055,"YES (Rank #2 on NSE, +6.37%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1028383.0418391094,1074151.401026558,2102534.4428656674,40.0,268.5378502566395,62.44527295311032,2.102534442865667,30.851491255173283,18.818605331275677,0.0,422.75575423906446,45345.603433209384,4.409407933459847,2,3,False,True,2021
12,2021-10-04,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.06%), neutral RSI-14 (52.9). Layer 2: Clean positive opening gap of +1.35%, early volume surge (2.84x 20d MA), and upper-range accumulation (rng_pos: 0.49) passing negative-control volume trap exclusion.",2021-10-04 (08:45 IST),Rank #1,25275.6,25001.0,26539.38,25275.6,25385.02858984375,2021-10-04,15:20 IST (Layer 3 Square-Off),41,1036299.6,1 Day (Intraday),SQUARE OFF INTRADAY,4486.572183593831,0.43294161105474044,25896.0,25001.0,2.4545411384893,-1.0864232698729153,0.43294161105474044,NO (+2.30% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1036299.6,1040786.1721835937,2077085.7721835938,40.0,260.19654304589847,61.689447433852735,2.077085772183594,31.088988,18.67797597708654,0.0,413.7300402290213,4072.84214336481,0.39301782451376127,27,1,False,False,2021
14,2021-10-04,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.05%), neutral RSI-14 (43.1). Layer 2: Clean positive opening gap of +1.14%, early volume surge (2.25x 20d MA), and upper-range accumulation (rng_pos: 0.54) passing negative-control volume trap exclusion.",2021-10-04 (08:45 IST),Rank #3,355.93126870727536,347.51006875610346,373.72783214263916,355.93126870727536,348.98395245361326,2021-10-04,15:20 IST (Layer 3 Square-Off),1223,435303.9416289978,1 Day (Intraday),SQUARE OFF INTRADAY,-8496.567778228758,-1.9518701683317725,356.6000061035156,341.7166748046875,0.18788385709102806,-3.9936344885389143,-1.9518701683317725,NO (+-0.34% daily gain),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,435303.9416289978,426807.373850769,862111.3154797668,40.0,106.70184346269225,25.604706069749074,0.8621113154797668,13.059118248869934,11.96402712934119,0.0,198.19180622613223,-8694.75958445489,-1.9973996908728402,104,3,False,False,2021
16,2021-10-05,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.13%), neutral RSI-14 (50.8). Layer 2: Clean positive opening gap of +0.42%, early volume surge (5.93x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2021-10-05 (08:45 IST),Rank #1,649.3923622436523,645.0499877929688,681.8619803558349,649.3923622436523,663.5702243652344,2021-10-05,15:20 IST (Layer 3 Square-Off),1379,895512.0675339965,1 Day (Intraday),SQUARE OFF INTRADAY,19551.27186566165,2.1832505193928524,679.9000244140625,645.0499877929688,4.697878192623968,-0.6686827106621103,2.1832505193928524,NO (+3.13% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,895512.0675339965,915063.3393996581,1810575.4069336546,40.0,228.76583484991454,53.77408958592954,1.8105754069336544,26.8653620260199,17.205239698715374,0.0,368.421101567513,19182.850764094135,2.142109688920065,8,1,False,False,2021
17,2021-10-05,JKCEMENT,J.K. Cement Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.12%), neutral RSI-14 (54.9). Layer 2: Clean positive opening gap of +1.20%, early volume surge (2.39x 20d MA), and upper-range accumulation (rng_pos: 0.46) passing negative-control volume trap exclusion.",2021-10-05 (08:45 IST),Rank #2,3359.0469999999996,3296.800048828125,3526.9993499999996,3359.0469999999996,3335.5655,2021-10-05,15:20 IST (Layer 3 Square-Off),308,1034586.4759999999,1 Day (Intraday),SQUARE OFF INTRADAY,-7232.30199999982,-0.6990524395758505,3396.300048828125,3296.800048828125,1.109036248320593,-1.853113432824089,-0.6990524395758505,NO (+1.00% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1034586.4759999999,1027354.174,2061940.65,40.0,256.8385435,61.239637304999995,2.06194065,31.037594279999997,18.5942840319,0.0,409.77199976689997,-7642.07399976672,-0.7386597618512385,32,2,False,False,2021
13,2021-10-04,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.80%), neutral RSI-14 (55.7). Layer 2: Clean positive opening gap of +0.79%, early volume surge (2.64x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2021-10-04 (08:45 IST),Rank #2,96.53875,95.30000305175781,101.36568749999999,96.53875,101.8459030456543,2021-10-06,09:35 IST (Trailing Stop Loss Triggered),10752,1037984.6399999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),57062.509546875066,5.497432943408014,106.0,95.30000305175781,9.80046872369904,-1.283160335349464,5.497432943408014,"YES (Rank #1 on NSE, +10.00%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1037984.6399999999,1095047.149546875,2133031.789546875,0.0,2133.0317895468747,63.35104414954218,2.133031789546875,155.69769599999998,11.787133669036029,15.93,2381.9306951549997,54680.57885172006,5.26795645566779,1,2,False,True,2021
15,2021-10-04,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.70%), neutral RSI-14 (45.3). Layer 2: Clean positive opening gap of +0.87%, early volume surge (2.08x 20d MA), and upper-range accumulation (rng_pos: 0.91) passing negative-control volume trap exclusion.",2021-10-04 (08:45 IST),Rank #4,116.14740306091308,114.0,121.95477321395873,116.14740306091308,118.0634030456543,2021-10-06,09:35 IST (Trailing Stop Loss Triggered),8937,1038009.3411553801,3 Days (Swing),SL HIT (Trailing Stop Triggered),17123.29186363228,1.6496279161199845,122.0,114.0,5.0389391280815365,-1.8488601590057767,1.6496279161199845,NO (+4.79% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,1038009.3411553801,1055132.6330190124,2093141.9741743924,0.0,2093.1419741743925,62.16631663297945,2.0931419741743924,155.701401173307,11.566702549287692,15.93,2340.5995365041413,14782.692327128138,1.4241386605128161,8,4,False,False,2021
18,2021-10-07,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.51%), neutral RSI-14 (59.0). Layer 2: Clean positive opening gap of +1.66%, early volume surge (2.52x 20d MA), and upper-range accumulation (rng_pos: 0.64) passing negative-control volume trap exclusion.",2021-10-07 (08:45 IST),Rank #1,66.198,65.5999984741211,69.50789999999999,66.198,67.7891530456543,2021-10-07,15:20 IST (Layer 3 Square-Off),15805,1046259.3899999999,1 Day (Intraday),SQUARE OFF INTRADAY,25148.173886566354,2.403627066760792,69.25,65.5999984741211,4.6104111906704235,-0.9033528594200726,2.403627066760792,NO (+4.62% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1046259.3899999999,1071407.5638865663,2117666.953886566,40.0,267.8518909716416,62.89470853043102,2.117666953886566,31.387781699999998,18.902227587177165,0.0,423.15427574313634,24725.019610823216,2.3631825766288435,10,1,False,False,2021
19,2021-10-07,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.03%), neutral RSI-14 (51.8). Layer 2: Clean positive opening gap of +1.18%, early volume surge (1.94x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2021-10-07 (08:45 IST),Rank #2,2545.513602050781,2517.0,2672.7892821533205,2545.513602050781,2546.5466025390624,2021-10-07,15:20 IST (Layer 3 Square-Off),411,1046206.0904428711,1 Day (Intraday),SQUARE OFF INTRADAY,424.5632006835863,0.04058122052260887,2568.0,2517.0,0.8833737101661042,-1.1201512350124283,0.04058122052260887,NO (+1.73% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1046206.0904428711,1046630.6536435547,2092836.7440864258,40.0,261.6576634108887,62.15725129936685,2.0928367440864255,31.386182713286132,18.765015847821587,0.0,416.0589500154497,8.504250668136592,0.0008128657198446098,46,2,False,False,2021
20,2021-10-07,MRF,MRF Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.40%), neutral RSI-14 (46.5). Layer 2: Clean positive opening gap of +0.66%, early volume surge (1.86x 20d MA), and upper-range accumulation (rng_pos: 0.93) passing negative-control volume trap exclusion.",2021-10-07 (08:45 IST),Rank #3,79387.40298437499,78860.1015625,83356.77313359374,79387.40298437499,81110.00178125,2021-10-07,15:20 IST (Layer 3 Square-Off),13,1032036.2387968749,1 Day (Intraday),SQUARE OFF INTRADAY,22393.78435937516,2.169864149875332,81446.3984375,78860.1015625,2.5936047480105406,-0.664212963332195,2.169864149875332,NO (+3.36% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1032036.2387968749,1054430.02315625,2086466.2619531248,40.0,263.6075057890625,61.9680479800078,2.0864662619531247,30.961087163906246,18.729812563552965,0.0,417.35291975848264,21976.431439616677,2.129424395526684,20,3,False,False,2021
21,2021-10-07,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.16%), neutral RSI-14 (49.0). Layer 2: Clean positive opening gap of +0.37%, early volume surge (1.94x 20d MA), and upper-range accumulation (rng_pos: 0.49) passing negative-control volume trap exclusion.",2021-10-07 (08:45 IST),Rank #4,164.492,164.0,172.7166,164.492,170.50830609130858,2021-10-07,15:20 IST (Layer 3 Square-Off),6360,1046169.12,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,38263.70674072265,3.6575068035579807,177.89999389648438,164.0,8.151152576711564,-0.2991026919242214,3.6575068035579807,NO (+4.56% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,1046169.12,1084432.8267407226,2130601.9467407227,40.0,271.1082066851807,63.27887781819947,2.1306019467407227,31.385073600000002,18.973706357689235,0.0,426.87646640781014,37836.83027431484,3.616703031180545,11,4,False,False,2021
23,2021-10-08,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.55%), neutral RSI-14 (50.0). Layer 2: Clean positive opening gap of +0.47%, early volume surge (1.93x 20d MA), and upper-range accumulation (rng_pos: 0.67) passing negative-control volume trap exclusion.",2021-10-08 (08:45 IST),Rank #1,747.1848622436522,733.7000122070312,784.5441053558349,747.1848622436522,757.0827756347657,2021-10-08,15:20 IST (Layer 3 Square-Off),1411,1054277.8406257932,1 Day (Intraday),SQUARE OFF INTRADAY,13965.955794861056,1.324694047118662,771.0,733.7000122070312,3.1873153431984034,-1.8047541803950047,1.324694047118662,NO (+2.31% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1054277.8406257932,1068243.7964206543,2122521.6370464475,40.0,267.06094910516356,63.03889262027949,2.1225216370464475,31.628335218773795,18.929054566318666,0.0,422.77975314758197,13543.176041713474,1.2845926870353817,18,1,False,False,2021
