date,midcap_return_pct,active_positions_held,l1_coiled_candidates_found,reason_category,detailed_reason,predicted_stock_rejected,qualifying_stock_found,strategy_condition_preventing_trade
2026-01-30,0.34,1,48,Negative-Control Volume Trap,"Breakout candidates (NAM-INDIA, M&MFIN) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (NAM-INDIA passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2026-02-13,-1.52,1,74,Negative-Control Volume Trap,"Breakout candidates (IRCTC) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (IRCTC passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2026-02-20,0.42,1,74,Negative-Control Volume Trap,"Breakout candidates (INDUSINDBK) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (INDUSINDBK passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2026-03-02,-1.83,1,61,Hostile Gap Environment,"Broader market gap dislocation (60 gap-downs, 1 exhausted gaps >2.5%).",Yes (Pre-market coiled candidates failed opening gap bounds [+0.2% to +2.5%]),No (0 stocks met combined Layer 1 + 2 + Risk rules),Execution Filter: Opening Gap outside acceptable bounds
2026-03-09,-2.0,0,42,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-03-18,1.78,0,33,Subdued Institutional Velocity,13 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-03-19,-2.85,0,59,Hostile Gap Environment,"Broader market gap dislocation (57 gap-downs, 1 exhausted gaps >2.5%).",Yes (Pre-market coiled candidates failed opening gap bounds [+0.2% to +2.5%]),No (0 stocks met combined Layer 1 + 2 + Risk rules),Execution Filter: Opening Gap outside acceptable bounds
2026-03-23,-3.77,0,44,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-02,-0.31,1,67,Subdued Institutional Velocity,1 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-07,0.02,1,69,Subdued Institutional Velocity,6 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-13,-0.43,2,48,Subdued Institutional Velocity,1 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-20,-0.12,2,23,Subdued Institutional Velocity,9 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-23,-0.4,0,18,Subdued Institutional Velocity,3 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-04-30,-0.98,0,51,Subdued Institutional Velocity,3 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-05-01,0.0,0,50,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-05-11,-1.2,3,53,Subdued Institutional Velocity,5 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-05-28,0.0,3,67,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-06-02,0.32,1,61,Subdued Institutional Velocity,3 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-06-08,-1.6,0,69,Subdued Institutional Velocity,1 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-06-11,-0.94,1,72,Subdued Institutional Velocity,4 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-06-26,0.0,2,74,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-07-23,-0.83,2,73,Subdued Institutional Velocity,7 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-02,-0.56,1,79,Subdued Institutional Velocity,4 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-07,-0.53,2,78,Subdued Institutional Velocity,20 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-08,-0.1,1,72,Subdued Institutional Velocity,13 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-10,-0.33,2,63,Subdued Institutional Velocity,14 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-11,-0.44,2,67,Subdued Institutional Velocity,3 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-14,0.0,1,57,Subdued Institutional Velocity,0 coiled candidates failed early volume threshold (Vol Ratio < 1.3x). Lack of institutional order flow.,Yes (Coiled candidates lacked required early volume expansion),No (0 stocks met combined Layer 1 + 2 + Risk rules),Liquidity Rule: Early volume velocity < 1.3x 20-DMA
2026-09-15,-1.99,1,56,Negative-Control Volume Trap,"Breakout candidates (IDFCFIRSTB, COFORGE) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (IDFCFIRSTB passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
2026-09-17,0.89,0,23,Negative-Control Volume Trap,"Breakout candidates (POLICYBZR) showed high volume with weak close (Range Pos <= 0.40), indicating institutional distribution.",Yes (POLICYBZR passed pre-market L1 but rejected at L2),No (0 stocks met combined Layer 1 + 2 + Risk rules),Negative Control Filter: Vol Ratio >= 1.5x with Range Position <= 0.40
