trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
12,2021-10-07,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.04%), RSI-14 (59.0), clean morning opening gap (+0.89%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-07,Rank #2,28.3065,27.944,29.721825000000003,28.3065,28.043800380706788,2021-10-07 15:15 IST,35514,1005277.041,1 Day (Intraday),INTRADAY SQUARE OFF,-9329.514279579043,-9728.35583367939,-0.9677288386097131,False,398.8415541003452,0.3303114780360471,-0.90615499245563,28.399999618530273,0.3303114780360471,85,NO (Universe Rank #85 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
9,2021-10-05,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.13%), RSI-14 (50.8), clean morning opening gap (+0.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-05,Rank #3,648.7449122314454,643.4605,681.1821578430176,648.7449122314454,709.5281121826172,2021-10-11 15:15 IST,1546,1002959.6343098144,5 Days (Swing),TIME EXIT (Max 5 Days),93970.8271245116,91628.49246501256,9.135810588036934,True,2342.3346594990403,12.509556630428625,-0.5695496594751593,679.9000244140625,12.509556630428625,8,YES (Top 10 Universe Gainer - Rank #8),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
14,2021-10-11,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.80%), RSI-14 (49.8), clean morning opening gap (+0.65%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-11,Rank #1,808.2131755371094,799.7572653808594,848.6238343139648,808.2131755371094,811.2043570556641,2021-10-11 15:15 IST,1253,1012691.108947998,1 Day (Intraday),BREAKEVEN RATCHET,3747.950442749076,3342.7526751547093,0.3300861087471402,True,405.1977675943661,1.953299567579964,-0.744007090218737,824.0,1.953299567579964,29,NO (Universe Rank #29 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
15,2021-10-11,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.37%), RSI-14 (57.4), clean morning opening gap (+0.72%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-11,Rank #2,28.206299617767336,27.894100761413576,29.616614598655705,28.206299617767336,28.26271221700287,2021-10-11 15:15 IST,35943,1013819.0271614114,1 Day (Intraday),BREAKEVEN RATCHET,2027.6380543228008,1622.5351478319703,0.1600418915370824,True,405.1029064908304,1.5730528526451883,-0.7313955412903081,28.649999618530273,1.5730528526451883,45,NO (Universe Rank #45 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
17,2021-10-13,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.41%), RSI-14 (54.7), clean morning opening gap (+0.55%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-13,Rank #3,45090.0,44662.6948203125,47344.5,45090.0,45180.18,2021-10-13 15:15 IST,22,991980.0,1 Day (Intraday),BREAKEVEN RATCHET,1983.9599999999627,1586.5668041050028,0.159939394353213,True,397.39319589496,1.1310711909514306,-0.3637170104235973,45600.0,1.1310711909514306,50,NO (Universe Rank #50 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
18,2021-10-13,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.66%), RSI-14 (49.5), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-13,Rank #1,30.360599235534668,30.089699619293214,31.8786291973114,30.360599235534668,30.139600761413572,2021-10-13 15:15 IST,33403,1014135.0962645644,1 Day (Intraday),INTRADAY SQUARE OFF,-7382.01203106693,-7784.533050239964,-0.7676031604579394,False,402.5210191730341,0.788525760238812,-0.6936609365664441,30.600000381469727,0.788525760238812,66,NO (Universe Rank #66 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
13,2021-10-08,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.19%), RSI-14 (59.9), clean morning opening gap (+1.10%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-08,Rank #2,2451.092351074218,2414.8106025390625,2573.6469686279293,2451.092351074218,2558.0236025390627,2021-10-14 15:15 IST,409,1002496.7715893554,5 Days (Swing),TIME EXIT (Max 5 Days),43734.88184912119,41445.631672429896,4.134240911990381,True,2289.2501766912937,8.033465113604732,-0.3974657835188865,2609.89990234375,8.033465113604732,6,YES (Top 10 Universe Gainer - Rank #6),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
16,2021-10-13,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.53%), RSI-14 (51.6), clean morning opening gap (+0.80%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-13,Rank #3,132.765,131.1870969543457,139.40324999999999,132.765,132.78390304565428,2021-10-18 15:15 IST,7637,1013926.305,3 Days (Swing),SL HIT (Trailing Stop),144.36255966185126,-2125.1195769757564,-0.2095931002574942,False,2269.482136637608,2.4366361616389964,-1.329416638421261,135.5500030517578,2.4366361616389964,21,NO (Universe Rank #21 out of 150),Company-Specific Catalyst (Mega HVDC Transmission Contract),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Won the singular largest grid transmission package awarded in the fiscal year.
19,2021-10-18,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.28%), RSI-14 (54.8), clean morning opening gap (+0.64%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-18,Rank #1,574.146,568.2112756347656,602.8533,574.146,576.9437756347656,2021-10-18 15:15 IST,1771,1016812.566,1 Day (Intraday),BREAKEVEN RATCHET,4954.860649170121,4547.86481671412,0.4472667794227595,True,406.99583245600127,1.1066871492616934,-0.6698665856822495,580.5,1.1066871492616934,34,NO (Universe Rank #34 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
21,2021-10-19,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.86%), RSI-14 (57.2), clean morning opening gap (+1.35%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-19,Rank #2,1482.96,1457.3295,1557.1080000000002,1482.96,1494.2055512695313,2021-10-19 15:15 IST,686,1017310.56,1 Day (Intraday),BREAKEVEN RATCHET,7714.448170898366,7306.486953763082,0.7182159746540999,True,407.9612171352836,3.846361331391269,-1.2110913308518123,1540.0,3.846361331391269,9,YES (Top 10 Universe Gainer - Rank #9),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
20,2021-10-18,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.90%), RSI-14 (55.7), clean morning opening gap (+0.98%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-18,Rank #3,31.01190076446533,30.588699619293212,32.5624958026886,31.01190076446533,32.13560076141358,2021-10-20 15:15 IST,32818,1017748.5592882232,3 Days (Swing),SL HIT (Trailing Stop),36877.58649984747,34561.54566481185,3.395882543816417,True,2316.0408350356206,13.5048155554303,-0.360832916321202,34.5,13.5048155554303,4,YES (Top 5 Universe Gainer - Rank #4),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
22,2021-10-21,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.34%), RSI-14 (55.1), clean morning opening gap (+1.43%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-21,Rank #1,6.532357695579528,6.414775257059096,6.858975580358505,6.532357695579528,6.545422410970687,2021-10-21 15:15 IST,156443,1021941.6349695482,1 Day (Intraday),BREAKEVEN RATCHET,2043.883269938989,1635.9128842778807,0.160078895731323,True,407.9703856611088,1.9088573629492664,-1.605251738668157,6.657051086425781,1.9088573629492664,24,NO (Universe Rank #24 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
23,2021-10-22,JSWENERGY,JSW Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.96%), RSI-14 (57.0), clean morning opening gap (+1.12%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-22,Rank #2,375.8502061157226,370.2081121826172,394.64271642150874,375.8502061157226,375.8487027148982,2021-10-25 15:15 IST,2719,1021936.71042865,2 Days (Swing),SL HIT (Trailing Stop),-4.08774684171658,-2291.2187969777315,-0.2242035904568574,False,2287.131050136015,3.232615996101513,-2.328108344714561,384.0,3.232615996101513,12,YES (Top 20 Universe Gainer - Rank #12),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
24,2021-10-26,SUZLON,Suzlon Energy Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.58%), RSI-14 (52.1), clean morning opening gap (+0.72%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-26,Rank #3,6.394350202560425,6.32300484085083,6.714067712688446,6.394350202560425,6.394324625159615,2021-10-27 15:15 IST,159809,1021874.711520979,2 Days (Swing),SL HIT (Trailing Stop),-4.087498846114613,-2291.080759642758,-0.2242036850322548,False,2286.9932607966434,2.6723393477502784,-0.9175914278142868,6.5652289390563965,2.6723393477502784,40,NO (Universe Rank #40 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
26,2021-10-27,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.15%), RSI-14 (52.0), clean morning opening gap (+0.52%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-27,Rank #1,29.007900764465333,28.742399238586426,30.4582958026886,29.007900764465333,29.065916565994264,2021-10-27 15:15 IST,35219,1021629.2570237046,1 Day (Intraday),BREAKEVEN RATCHET,2043.2585140473675,1635.398405439407,0.1600774835094079,True,407.86010860796046,2.0411667214806366,-0.7167065589919056,29.600000381469727,2.0411667214806366,43,NO (Universe Rank #43 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
25,2021-10-26,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.47%), RSI-14 (57.2), clean morning opening gap (+0.59%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-26,Rank #2,153.20579388427734,151.696,160.8660835784912,153.20579388427734,154.69,2021-10-28 15:15 IST,6669,1021729.4394142455,3 Days (Swing),SL HIT (Trailing Stop),9898.170585754444,7601.239207955981,0.7439581277323035,True,2296.931377798463,3.7819758436154585,-0.9175833347277846,159.0,3.7819758436154585,31,NO (Universe Rank #31 out of 150),Company-Specific Catalyst (Regulatory Listing Mandate),"Rallied sharply following the Reserve Bank of India (RBI) formal rejection of Tata Sons' application to surrender its Upper Layer NBFC registration, legally cementing a mandatory public listing directive for the parent conglomerate and driving an immediate NAV re-rating.",Prime listed proxy holding company for Tata Sons holding equity.
27,2021-11-01,BSE,BSE Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.85%), RSI-14 (51.7), clean morning opening gap (+1.00%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-01,Rank #3,148.89720611572267,146.83352154541015,156.3420664215088,148.89720611572267,149.96058618164062,2021-11-01 15:15 IST,6867,1022477.1143966676,1 Day (Intraday),BREAKEVEN RATCHET,7302.230912658619,6892.5667203900775,0.6741047426237182,True,409.6641922685408,2.061458042261852,-1.0428466125872404,151.96665954589844,2.061458042261852,47,NO (Universe Rank #47 out of 150),Company-Specific Catalyst (Regulatory Policy Reversal),"Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Sole listed exchange benefiting directly from derivative contract volume protection.
29,2021-11-01,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.78%), RSI-14 (48.4), clean morning opening gap (+1.06%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-01,Rank #1,28.707299617767333,28.293300380706786,30.142664598655703,28.707299617767333,28.542800380706787,2021-11-01 15:15 IST,35644,1023242.9875756988,1 Day (Intraday),INTRADAY SQUARE OFF,-5863.410805786145,-6269.576582621879,-0.6127163008931014,False,406.16577683573325,0.6712578449687258,-1.2446285127998222,28.899999618530273,0.6712578449687258,76,NO (Universe Rank #76 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
30,2021-11-01,NMDC,NMDC Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.30%), RSI-14 (46.5), clean morning opening gap (+0.59%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-01,Rank #2,36.96862609863281,36.603701248168946,38.817057403564455,36.96862609863281,37.24295743560791,2021-11-01 15:15 IST,27662,1022626.1351403808,1 Day (Intraday),BREAKEVEN RATCHET,7588.553443405312,7178.754775524922,0.7019921092217597,True,409.7986678803896,1.6370115092940465,-0.615435795076509,37.57380676269531,1.6370115092940465,56,NO (Universe Rank #56 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
32,2021-11-02,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.45%), RSI-14 (49.2), clean morning opening gap (+0.59%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-11-02,Rank #3,2350.692,2327.635448730469,2468.2266,2350.692,2366.1083974609373,2021-11-02 15:15 IST,435,1022551.02,1 Day (Intraday),BREAKEVEN RATCHET,6706.132895507733,6296.613273812543,0.6157749736353051,True,409.5196216951896,2.5230017373607425,-0.2400123526125501,2410.0,2.5230017373607425,35,NO (Universe Rank #35 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
