trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
11,2021-10-04,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.06%), neutral RSI-14 (52.9). Layer 2: Clean positive opening gap of +1.35%, institutional volume surge (2.84x 20d MA), upper-range accumulation (rng_pos: 0.49). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-04 (08:45 IST),Rank #1,25275.6,25001.0,26539.38,25275.6,25385.02858984375,2021-10-04,15:20 IST (Layer 3 Square-Off),41,1036299.6,1 Day (Intraday),SQUARE OFF INTRADAY,4486.572183593831,0.43294161105474044,25896.0,25001.0,2.4545411384893,-1.0864232698729153,0.43294161105474044,27,"NO (Rank #27, +2.30%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1036299.6,1040786.1721835937,2077085.7721835938,40.0,260.19654304589847,61.689447433852735,2.077085772183594,31.088988,18.67797597708654,0.0,413.7300402290213,4072.84214336481,0.39301782451376127
14,2021-10-04,PATANJALI,Patanjali Foods Ltd.,Fast Moving Consumer Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.05%), neutral RSI-14 (43.1). Layer 2: Clean positive opening gap of +1.14%, institutional volume surge (2.25x 20d MA), upper-range accumulation (rng_pos: 0.54). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2021-10-04 (08:45 IST),Rank #4,355.93126870727536,347.51006875610346,373.72783214263916,355.93126870727536,348.98395245361326,2021-10-04,15:20 IST (Layer 3 Square-Off),1223,435303.9416289978,1 Day (Intraday),SQUARE OFF INTRADAY,-8496.567778228758,-1.9518701683317725,356.6000061035156,341.7166748046875,0.18788385709102806,-3.9936344885389143,-1.9518701683317725,104,"NO (Rank #104, +-0.34%)","Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Company-Specific Catalyst (Government Tariff / Import Duty Intervention),Direct margin expansion from processing duty differential protections.,INTRADAY,SQUARE_OFF_INTRADAY,435303.9416289978,426807.373850769,862111.3154797668,40.0,106.70184346269225,25.604706069749074,0.8621113154797668,13.059118248869934,11.96402712934119,0.0,198.19180622613223,-8694.75958445489,-1.9973996908728402
15,2021-10-05,APARINDS,Apar Industries Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.13%), neutral RSI-14 (50.8). Layer 2: Clean positive opening gap of +0.42%, institutional volume surge (5.93x 20d MA), upper-range accumulation (rng_pos: 0.57). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-10-05 (08:45 IST),Rank #1,649.3923622436523,645.0499877929688,681.8619803558349,649.3923622436523,663.5702243652344,2021-10-05,15:20 IST (Layer 3 Square-Off),1379,895512.0675339965,1 Day (Intraday),SQUARE OFF INTRADAY,19551.27186566165,2.1832505193928524,679.9000244140625,645.0499877929688,4.697878192623968,-0.6686827106621103,2.1832505193928524,8,"NO (Rank #8, +3.13%)","Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,895512.0675339965,915063.3393996581,1810575.4069336546,40.0,228.76583484991454,53.77408958592954,1.8105754069336544,26.8653620260199,17.205239698715374,0.0,368.421101567513,19182.850764094135,2.142109688920065
16,2021-10-05,JKCEMENT,J.K. Cement Ltd.,Construction Materials,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.12%), neutral RSI-14 (54.9). Layer 2: Clean positive opening gap of +1.20%, institutional volume surge (2.39x 20d MA), upper-range accumulation (rng_pos: 0.46). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-05 (08:45 IST),Rank #2,3359.0469999999996,3296.800048828125,3526.9993499999996,3359.0469999999996,3335.5655,2021-10-05,15:20 IST (Layer 3 Square-Off),311,1044663.6169999999,1 Day (Intraday),SQUARE OFF INTRADAY,-7302.746499999817,-0.6990524395758505,3396.300048828125,3296.800048828125,1.109036248320593,-1.853113432824089,-0.6990524395758505,32,"NO (Rank #32, +1.00%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1044663.6169999999,1037360.8705000001,2082024.4874999998,40.0,259.34021762500004,61.83612727875,2.0820244874999996,31.339908509999997,18.705267317925,0.0,413.303545219175,-7716.050045218993,-0.7386157534017951
12,2021-10-04,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.80%), neutral RSI-14 (55.7). Layer 2: Clean positive opening gap of +0.79%, institutional volume surge (2.64x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-04 (08:45 IST),Rank #2,96.53875,95.30000305175781,101.36568749999999,96.53875,101.8459030456543,2021-10-06,09:35 IST (Trailing Stop Loss Triggered),10830,1045514.6625,3 Days (Swing),SL HIT (Trailing Stop Triggered),57476.4674844361,5.497432943408014,106.0,95.30000305175781,9.80046872369904,-1.283160335349464,5.497432943408014,1,"YES (Rank #1 on NSE, +10.00%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1045514.6625,1102991.129984436,2148505.792484436,0.0,2148.5057924844364,63.810622036787755,2.148505792484436,156.827199375,11.872643009268995,15.93,2399.094762697977,55077.372721738124,5.2679675089432925
13,2021-10-04,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.70%), neutral RSI-14 (45.3). Layer 2: Clean positive opening gap of +0.87%, institutional volume surge (2.08x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2021-10-04 (08:45 IST),Rank #3,116.14740306091308,114.0,121.95477321395873,116.14740306091308,118.0634030456543,2021-10-06,09:35 IST (Trailing Stop Loss Triggered),9002,1045558.9223543395,3 Days (Swing),SL HIT (Trailing Stop Triggered),17247.831862640458,1.6496279161199845,122.0,114.0,5.0389391280815365,-1.8488601590057767,1.6496279161199845,8,"NO (Rank #8, +4.79%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,1045558.9223543395,1062806.75421698,2108365.6765713193,0.0,2108.3656765713195,62.618460594168184,2.1083656765713195,156.83383835315092,11.650828728733112,15.93,2357.5071699239425,14890.324692716516,1.4241497417656002
18,2021-10-07,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.51%), neutral RSI-14 (59.0). Layer 2: Clean positive opening gap of +1.66%, institutional volume surge (2.52x 20d MA), upper-range accumulation (rng_pos: 0.64). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-07 (08:45 IST),Rank #2,66.198,65.5999984741211,69.50789999999999,66.198,67.7891530456543,2021-10-07,15:20 IST (Layer 3 Square-Off),15919,1053805.9619999998,1 Day (Intraday),SQUARE OFF INTRADAY,25329.565333770945,2.403627066760792,69.25,65.5999984741211,4.6104111906704235,-0.9033528594200726,2.403627066760792,10,"NO (Rank #10, +4.62%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1053805.9619999998,1079135.5273337709,2132941.4893337707,40.0,269.7838818334427,63.34836223321299,2.1329414893337706,31.614178859999996,18.986634670058415,0.0,425.86599908604785,24903.699334684898,2.363214883261868
19,2021-10-07,MRF,MRF Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.40%), neutral RSI-14 (46.5). Layer 2: Clean positive opening gap of +0.66%, institutional volume surge (1.86x 20d MA), upper-range accumulation (rng_pos: 0.93). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2021-10-07 (08:45 IST),Rank #3,79387.40298437499,78860.1015625,83356.77313359374,79387.40298437499,81110.00178125,2021-10-07,15:20 IST (Layer 3 Square-Off),13,1032036.2387968749,1 Day (Intraday),SQUARE OFF INTRADAY,22393.78435937516,2.169864149875332,81446.3984375,78860.1015625,2.5936047480105406,-0.664212963332195,2.169864149875332,20,"NO (Rank #20, +3.36%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1032036.2387968749,1054430.02315625,2086466.2619531248,40.0,263.6075057890625,61.9680479800078,2.0864662619531247,30.961087163906246,18.729812563552965,0.0,417.35291975848264,21976.431439616677,2.129424395526684
20,2021-10-07,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.03%), neutral RSI-14 (51.8). Layer 2: Clean positive opening gap of +1.18%, institutional volume surge (1.94x 20d MA), upper-range accumulation (rng_pos: 0.68). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2021-10-07 (08:45 IST),Rank #4,2545.513602050781,2517.0,2672.7892821533205,2545.513602050781,2546.5466025390624,2021-10-07,15:20 IST (Layer 3 Square-Off),414,1053842.6312490234,1 Day (Intraday),SQUARE OFF INTRADAY,427.66220214842997,0.04058122052260887,2568.0,2517.0,0.8833737101661042,-1.1201512350124283,0.04058122052260887,46,"NO (Rank #46, +1.73%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1053842.6312490234,1054270.2934511718,2108112.924700195,40.0,263.567573362793,62.61095386359579,2.108112924700195,31.615278937470702,18.84943202189328,0.0,418.75135111045296,8.910851037977011,0.0008455580343543127
21,2021-10-07,NIACL,The New India Assurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.16%), neutral RSI-14 (49.0). Layer 2: Clean positive opening gap of +0.37%, institutional volume surge (1.94x 20d MA), upper-range accumulation (rng_pos: 0.49). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2021-10-07 (08:45 IST),Rank #5,164.492,164.0,172.7166,164.492,170.50830609130858,2021-10-07,15:20 IST (Layer 3 Square-Off),6406,1053735.7519999999,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,38540.456820922846,3.6575068035579807,177.89999389648438,164.0,8.151152576711564,-0.2991026919242214,3.6575068035579807,11,"NO (Rank #11, +4.56%)","Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",INTRADAY,SQUARE_OFF_INTRADAY,1053735.7519999999,1092276.2088209228,2146011.9608209226,40.0,273.0690522052307,63.736555236381406,2.1460119608209225,31.612072559999998,19.05886209549642,0.0,429.62255405792945,38110.83426686491,3.6167354286433016
23,2021-10-08,POLYCAB,Polycab India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.19%), neutral RSI-14 (59.9). Layer 2: Clean positive opening gap of +1.10%, institutional volume surge (3.27x 20d MA), upper-range accumulation (rng_pos: 0.52). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-10-08 (08:45 IST),Rank #2,2453.5385510253905,2441.35009765625,2576.21547857666,2453.5385510253905,2524.740448730469,2021-10-08,15:20 IST (Layer 3 Square-Off),433,1062382.192593994,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,30830.421706298952,2.902008516447459,2609.89990234375,2441.35009765625,6.37289156320827,-0.4967704038742992,2.902008516447459,6,"NO (Rank #6, +4.55%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1062382.192593994,1093212.614300293,2155594.806894287,40.0,273.3031535750732,64.02116576476033,2.1555948068942867,31.87146577781982,19.11181690289783,0.0,430.4631968274455,30399.958509471508,2.8614898406047855
