date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2025-09-23,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,724.3641967773438,735.0092691745014,819.5731415514726,724.4139498334043,809.6244506835938,11.770357271324032,10.151597352356344,1.4695746206834823,17283710.0,2111036.0,746191.0,867603.0,23.16258169825152,0.8954521293397042,69.10467713466413,5.154079943167094,-4.574052066145492,1,-0.13034343973539794,-0.293423903684996,11.90070071105943,12.063781175009028
2025-09-23,NLCINDIA,NLC India Ltd.,Power,260.5390625,261.7715205633035,273.5537159161645,256.4571991682754,272.2127990722656,4.480608957539956,3.9886991856461815,0.4730415667721654,9772198.0,2061252.6,2390193.55,1945906.62,4.088454677655707,0.9215678337480948,78.90846122636407,8.798422885316102,-1.0584460239280062,2,-0.13034343973539794,-0.293423903684996,4.610952397275354,4.774032861224952
2025-09-23,IDEA,Vodafone Idea Ltd.,Telecommunication,8.390000343322754,8.390000343322754,8.970000267028809,8.350000381469727,8.720000267028809,3.933252803364754,3.933252803364754,0.0,212226885.0,583784007.6,561181927.25,465281340.38,0.3781784029289585,0.5967741191200968,85.07463704360138,14.884298121710495,-4.875276262807565,3,-0.13034343973539794,-0.293423903684996,4.063596243100152,4.22667670704975
2025-09-23,AUBANK,AU Small Finance Bank Ltd.,Financial Services,705.364990234375,709.3111657501731,733.3378205075085,708.212257348542,730.940185546875,3.62581013611152,3.0492992132482284,0.5594515705247742,5080969.0,2639598.6,2358941.55,2585377.46,2.153918989641774,0.904573881768782,48.783134369885325,-1.1331790325276658,-15.942840853082032,4,-0.13034343973539794,-0.293423903684996,3.7561535758469176,3.9192340397965157
2025-09-23,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,136.15809631347656,136.2948323077434,141.11925776009144,136.2948323077434,140.67001342773438,3.313733987489097,3.2100858454502093,0.1004244315755089,43630485.0,17823024.6,15837662.7,14430310.72,2.754856308437482,0.9068812780310612,68.43605202614452,4.632742440173758,-2.250582460868115,5,-0.13034343973539794,-0.293423903684996,3.444077427224495,3.607157891174093
2025-09-24,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,809.6244506835938,820.7669912693591,905.2811317874928,815.8921084869634,881.8021850585938,8.914964748663143,7.436360677083338,1.3762603854611006,36396500.0,5445582.0,1587107.5,1209954.6,22.93259908355294,0.7373397106044893,83.01608293877989,16.5702123792908,-1.213886883731423,1,-0.44736530076084147,-0.8761790003618665,9.362330049423985,9.791143749025009
2025-09-24,PREMIERENE,Premier Energies Ltd.,Capital Goods,1011.6045532226562,1011.2547921976886,1066.1143898068692,1008.057136387954,1043.9306640625,3.195528404539388,3.231220471529159,-0.0345748765022251,2896665.0,923382.8,1070781.4,995755.8,2.705188005693786,0.6178991523367221,47.06830851425067,-1.7738908156013544,-10.850003229014236,2,-0.44736530076084147,-0.8761790003618665,3.6428937053002297,4.071707404901255
2025-09-24,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,614.9511108398438,614.9511436561162,630.8060171284817,609.815723937296,628.6123046875,2.2215089308480223,2.2215034758961605,5.336403473182292e-06,3120429.0,1650161.2,1207449.25,1307178.48,2.584314827310548,0.8954891948863828,38.41736936890391,-3.398367948891232,-14.07258374159257,3,-0.44736530076084147,-0.8761790003618665,2.668874231608864,3.097687931209889
2025-09-24,HEXT,Hexaware Technologies Ltd.,Information Technology,671.1510620117188,673.7311374436641,690.331004017591,662.2426703951407,685.2196044921875,2.096181214151622,1.7052005481168686,0.384425441302561,3229757.0,2681354.8,1265821.0,1008781.56,2.551511627631395,0.8180241094360224,38.31522717656212,-8.449210931009391,-23.4055580074804,4,-0.44736530076084147,-0.8761790003618665,2.5435465149124634,2.9723602145134884
2025-09-24,INDIANB,Indian Bank,Financial Services,680.601318359375,682.6575428692349,706.940242859934,682.4617025947008,693.4281005859375,1.8846249456998008,1.5777395019226648,0.3021187961869611,5440713.0,1389901.4,1153747.2,1414802.76,4.71568901749014,0.4480004882812503,67.13088244809524,2.104588150458553,-2.3735997204429498,5,-0.44736530076084147,-0.8761790003618665,2.3319902464606423,2.7608039460616673
2025-09-25,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,251.4862823486328,252.43134302889973,261.086144076343,251.48628290863124,260.290283203125,3.5007877059025008,3.113298087284483,0.3757901510336823,5237063.0,10675292.4,3486508.5,3091240.12,1.5020938569345237,0.9170966267830224,38.147138575223046,-2.32782639314804,-11.608387499160482,1,-0.6626948212322687,-0.65904987815286,4.16348252713477,4.159837584055361
2025-09-25,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1669.2342529296875,1664.1897666251382,1728.6801627765158,1660.8267438399027,1708.996826171875,2.382084669805922,2.69242489320208,-0.3022036179580959,413388.0,191642.0,188101.85,211604.04,2.1976817346559856,0.7099138567648529,32.87454041258347,-2.939816145519028,-17.341442045450663,2,-0.6626948212322687,-0.65904987815286,3.0447794910381907,3.041134547958782
2025-09-25,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,396.45111083984375,398.8399334750205,412.44174769495896,397.4261439191724,404.4464111328125,2.016717843476708,1.405696167117419,0.6025516311749589,6236842.0,1628121.8,1590720.45,1788688.96,3.9207655876933,0.4675314638336839,62.82055079252195,2.193485759304787,-10.499998904896572,3,-0.6626948212322687,-0.65904987815286,2.679412664708977,2.675767721629568
2025-09-25,KEI,KEI Industries Ltd.,Capital Goods,4074.475830078125,4105.139652621451,4179.052142717312,4085.1633039468943,4152.98291015625,1.9268019581458575,1.1654477455900227,0.7525832480576586,403469.0,304074.4,231591.15,266049.34,1.742160700009478,0.7223393866356392,46.58543178252411,0.3696875268623656,-3.676507897472001,4,-0.6626948212322687,-0.65904987815286,2.589496779378126,2.5858518362987173
2025-09-25,GODREJIND,Godrej Industries Ltd.,Diversified,1191.0,1184.0,1242.0,1184.0,1212.5,1.805205709487825,2.4070945945945947,-0.5877413937867338,588971.0,365141.6,157505.45,187002.48,3.739369018659354,0.4913793103448275,48.16544541734,-1.4831291128856816,-10.11320754716981,5,-0.6626948212322687,-0.65904987815286,2.467900530720094,2.464255587640685
2025-09-26,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,832.9044189453125,831.7105933397726,887.0252927228549,813.1065284496159,862.153564453125,3.5117049258605224,3.660284160997308,-0.1433328456885415,21267960.0,12920226.0,3807482.5,2101240.8,5.58583263350521,0.6635261896723251,75.42147041209734,16.97311783418303,-7.994943261356982,1,-0.948743792723151,-1.9350840680027126,4.460448718583674,5.446788993863235
2025-09-26,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1345.8275146484375,1349.1161091851257,1375.1257828757175,1300.8835414004757,1366.455810546875,1.532759263272018,1.2852638289392777,0.2443548300873616,339048.0,329042.4,184913.55,217034.94,1.8335487042458487,0.8832204933934578,53.02853553834885,0.2710022663754087,-15.211653587044962,2,-0.948743792723151,-1.9350840680027126,2.481503055995169,3.4678433312747305
2025-09-26,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,137.1640167236328,136.30460425759264,139.65434825518915,135.7576935930741,138.609375,1.0537444957443842,1.6908972040678316,-0.6265582523525615,20914983.0,26794480.8,19103302.55,15441737.78,1.0948359816454878,0.7318281074920941,67.56169300610199,4.056698773533199,-2.802764909083283,3,-0.948743792723151,-1.9350840680027126,2.0024882884675352,2.988828563747097
2025-09-26,3MINDIA,3M India Ltd.,Diversified,28507.1484375,28581.07795782858,28847.223536328795,28393.790328513613,28733.865234375,0.7952980543531434,0.5345749267115038,0.259336778249377,2975.0,4585.6,4685.15,6917.82,0.6349850058162493,0.750000000000002,29.39520459786816,-4.976264362294773,-10.17238766283008,4,-0.948743792723151,-1.9350840680027126,1.7440418470762944,2.7303821223558558
2025-09-26,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,1868.6104736328125,1876.5544618239592,1893.5345838759035,1861.7588715111992,1880.7249755859373,0.6483160682265091,0.222243150775635,0.4251280993680061,1278304.0,704920.8,598188.75,554723.18,2.1369576074441388,0.5968742370605469,59.91378269467842,0.8962068444424058,-9.034663482687224,5,-0.948743792723151,-1.9350840680027126,1.5970598609496602,2.583400136229222
2025-09-29,GODFRYPHLP,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,3217.521728515625,3219.4820124250336,3469.3961412434155,3073.4537567625284,3441.95458984375,6.975333199433127,6.910197869101984,0.0609252733877574,3083877.0,519066.4,1410638.0,1468815.62,2.186157610953342,0.9306930693069304,38.45714976258376,-5.6125523239128405,-16.82290500552869,1,-0.08030448049409952,0.24919221184914928,7.0556376799272265,6.726140987583977
2025-09-29,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,397.4209289550781,397.46797607907416,418.2684614004375,396.7150290315949,415.7742919921875,4.618116888148062,4.605733547064781,0.0118381093113884,11650349.0,4508753.8,2861659.9,3948344.46,4.071185747824191,0.8842797116687787,83.55031308453395,5.1033317014339294,-4.807234683719472,2,-0.08030448049409952,0.24919221184914928,4.698421368642162,4.368924676298913
2025-09-29,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,257.233642578125,258.39018732922153,270.1483204227871,257.7637343607326,268.4617004394531,4.3649258894734295,3.8977924101271,0.4496086668544048,10076944.0,1639121.6,1510041.75,1687954.18,6.673288337888671,0.8638129708265619,35.61371360667248,-3.208560313124926,-14.83727368281262,3,-0.08030448049409952,0.24919221184914928,4.445230369967529,4.11573367762428
2025-09-29,FORTIS,Fortis Healthcare Ltd.,Healthcare,931.7615356445312,937.00601806955,973.8669401835052,932.9103871548788,969.7213134765624,4.073979916521578,3.4914712153518077,0.5628567207800622,4072382.0,1314584.2,1290144.6,1848046.16,3.1565314461650265,0.8987798923399379,45.81096619435555,-2.35642866459998,-5.131208969814762,4,-0.08030448049409952,0.24919221184914928,4.154284397015678,3.824787704672429
2025-09-29,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,278.8999938964844,280.25,290.75,279.54998779296875,289.8500061035156,3.926142863629973,3.4255151127620427,0.4840466593974501,8153327.0,5443541.8,4619052.05,5057642.68,1.765151574769546,0.9196434896812552,37.74511269251808,-2.519160557995602,-6.847027527691848,5,-0.08030448049409952,0.24919221184914928,4.006447344124072,3.6769506517808237
2025-09-30,TATAINVEST,Tata Investment Corporation Ltd.,Financial Services,879.7627563476562,885.7817318634014,1055.7054328819424,853.746993505409,1027.7496337890625,16.82122553764099,16.02741361881623,0.6841589362947141,54392960.0,18995748.0,5422218.5,2754505.2,10.031495410965087,0.8615764749461207,80.06988491618489,20.29574023276814,-3.122261216162951,1,-0.09661407544825133,0.08895917578496669,16.917839613089242,16.732266361856023
2025-09-30,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,196.906005859375,197.1860318397093,208.00132560977,197.1860318397093,206.5238800048828,4.884500146926266,4.735552553116015,0.1422130214424684,22791494.0,6045813.8,8678584.45,7136553.28,2.6261764382554347,0.8633929289117346,49.53651721623798,-1.9960936604372077,-6.738433449636165,2,-0.09661407544825133,0.08895917578496669,4.981114222374517,4.795540971141299
2025-09-30,BANKINDIA,Bank of India,Financial Services,115.0129852294922,115.23571440582468,120.0097657267311,115.13887914864118,119.50621795654295,3.906717765898493,3.705885430344008,0.1936556779985043,18078558.0,7170509.2,6520179.85,5977534.34,2.7727084859476694,0.8966209206239417,65.07538330302089,1.4023156542966309,-4.11722745267814,3,-0.09661407544825133,0.08895917578496669,4.0033318413467445,3.8177585901135265
2025-09-30,INDIANB,Indian Bank,Financial Services,709.4860229492188,711.8359576336181,745.1757178372233,711.8359576336181,735.0416259765625,3.601988228198385,3.2599741687800936,0.3312164874835853,4621957.0,2469870.0,1437115.35,1489611.96,3.2161350165802625,0.6960358503248943,77.19118737045977,4.736332534401962,-0.4602014650617297,4,-0.09661407544825133,0.08895917578496669,3.6986023036466364,3.5130290524134185
2025-09-30,SUNDARMFIN,Sundaram Finance Ltd.,Financial Services,4230.4658203125,4243.160735985569,4452.522101492105,4165.4065767383545,4375.16455078125,3.4203971055381617,3.110978419369737,0.3000831637053884,154784.0,71451.4,77177.9,90160.22,2.005548220410247,0.7305699481865279,33.90622747459341,-5.6892473024115215,-19.516978529016384,5,-0.09661407544825133,0.08895917578496669,3.517011180986413,3.331437929753195
2025-10-01,AIAENG,AIA Engineering Ltd.,Capital Goods,3041.865478515625,3041.8655993872835,3252.7727452830336,3041.8655993872835,3235.63720703125,6.370161004298653,6.370156777570893,3.973603019706735e-06,216421.0,252007.4,109053.25,77462.04,1.9845442478789035,0.9187531641993129,48.642045656408655,-0.5914127820042763,-13.037099413268932,1,0.9150390492475804,0.8638842074324714,5.455121955051073,5.506276796866182
2025-10-01,ESCORTS,Escorts Kubota Ltd.,Capital Goods,3390.93310546875,3390.933182070346,3640.1418771292433,3390.933182070346,3578.946533203125,5.5445926500630485,5.544590265797771,2.2590123016288003e-06,602797.0,163276.4,297202.2,188002.38,2.0282386873313856,0.7544413772896024,34.778027854355585,-5.851437333142632,-17.545453633088375,2,0.9150390492475804,0.8638842074324714,4.629553600815468,4.680708442630577
2025-10-01,KPITTECH,KPIT Technologies Ltd.,Information Technology,1086.0343017578125,1098.2036090980705,1150.9372180964042,1093.8503454119057,1140.9444580078125,5.056024120152059,3.891887492961717,1.1205269778828568,3024116.0,1691851.0,1091494.65,978294.98,2.7706191688617072,0.8249552021562192,20.86131935270562,-11.691241017461673,-17.34187105078503,3,0.9150390492475804,0.8638842074324714,4.140985070904478,4.192139912719587
2025-10-01,IDEA,Vodafone Idea Ltd.,Telecommunication,8.130000114440918,8.170000076293945,8.579999923706055,8.170000076293945,8.520000457763672,4.797052125866709,4.283970357421255,0.4920044439111062,706154001.0,646779320.6,606952372.8,476524361.34,1.163442195212718,0.8536597847021279,62.01780855717205,4.083984459064654,-9.364549917300383,4,0.9150390492475804,0.8638842074324714,3.8820130766191285,3.9331679184342376
2025-10-01,COCHINSHIP,Cochin Shipyard Ltd.,Capital Goods,1779.3067626953125,1779.7044253833074,1918.7997843558996,1763.9952539751027,1850.892578125,4.023241912555234,3.999998636085897,0.02234930459054,4285387.0,2451065.6,2178077.15,1341500.34,1.9675092776213183,0.561335795122678,63.5957289570372,0.0689604217789926,-14.342440845536832,5,0.9150390492475804,0.8638842074324714,3.1082028633076533,3.1593577051227624
2025-10-03,LLOYDSME,Lloyds Metals And Energy Ltd.,Metals & Mining,1235.161865234375,1240.7584741332432,1324.2086010685036,1236.6609473897945,1311.5162353515625,6.181729882236858,5.702782829490529,0.4531073259621933,708970.0,316983.8,244503.6,277450.88,2.899630107695756,0.8550233480440171,34.97540179040638,-4.6991096263007375,-23.331261424629574,1,0.23332467769817145,0.8475389029044986,5.948405204538686,5.334190979332359
2025-10-03,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,463.4091491699219,466.0981698072106,496.2252416804331,460.8197197851951,490.1500244140625,5.770467694053951,5.160255106086403,0.5802692161139785,9945564.0,6860151.6,4514397.4,5589560.92,2.203076760588246,0.8284104585621798,32.329844782853854,-5.558317370881059,-24.45173846494072,2,0.23332467769817145,0.8475389029044986,5.537143016355779,4.922928791149452
2025-10-03,INDIANB,Indian Bank,Financial Services,721.6763305664062,726.5231169007099,753.2536724569079,726.5231169007099,749.9735717773438,3.921043272782477,3.2277644483869534,0.6716011221401166,2805702.0,2581003.4,1746768.45,1588352.2,1.6062243395797535,0.8772902167084367,68.02271773271816,5.370000671932933,-3.1535363684448767,3,0.23332467769817145,0.8475389029044986,3.6877185950843057,3.0735043698779787
2025-10-03,CRISIL,CRISIL Ltd.,Financial Services,4385.24853515625,4428.200960629,4564.15017810771,4383.869694059856,4540.5068359375,3.540467536481784,2.5361512791991108,0.9794752823791744,107724.0,67002.4,37527.9,37046.98,2.8705043447674927,0.8688524590163937,12.67456865326514,-8.813159066175952,-27.348303826070204,4,0.23332467769817145,0.8475389029044986,3.3071428587836125,2.692928633577285
2025-10-03,IDEA,Vodafone Idea Ltd.,Telecommunication,8.520000457763672,8.539999961853027,8.859999656677246,8.520000457763672,8.819999694824219,3.521117616691896,3.278685412434551,0.2347359508781638,721854709.0,654325529.4,619485861.9,486080961.88,1.1652480765033582,0.8823527761805253,65.12262748614656,7.73219132468345,-5.016720132319383,5,0.23332467769817145,0.8475389029044986,3.2877929389937246,2.673578713787397
2025-10-06,FORTIS,Fortis Healthcare Ltd.,Healthcare,979.361083984375,992.9466549619398,1058.9765841884212,986.0539425262264,1052.783203125,7.496940642354173,6.026159397793006,1.3871871365660184,10745414.0,2751182.0,1644619.55,2002495.98,6.5336776520746085,0.9150691620291096,53.25610089231176,1.8332919120091145,-2.418631183211473,1,0.7367178791287144,0.7044293514420158,6.760222763225459,6.792511290912157
2025-10-06,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,239.80999755859372,239.80999755859372,256.95001220703125,239.5,255.33999633789065,6.475959692006739,6.475959692006739,0.0,29018183.0,3438463.8,4131175.9,5565274.62,7.02419449145218,0.9077355448214592,50.8800871351193,0.0650927866763793,-3.798941458230472,2,0.7367178791287144,0.7044293514420158,5.739241812878024,5.7715303405647225
2025-10-06,BSE,BSE Ltd.,Financial Services,2087.899169921875,2098.172148647357,2217.956664405795,2096.4766643645817,2212.072021484375,5.947262844457489,5.428528488972941,0.4920246568164932,8546614.0,3827439.4,4222030.05,4393930.14,2.02429018713403,0.9515587510748802,36.38885935416141,-3.575728718909643,-25.92094889699873,3,0.7367178791287144,0.7044293514420158,5.210544965328775,5.242833493015473
2025-10-06,PAYTM,One 97 Communications Ltd.,Financial Services,1168.0,1165.0,1230.0,1160.0999755859375,1224.199951171875,4.811639655126284,5.081540873122318,-0.2568493150684931,4755485.0,3195503.4,2815232.3,5524332.7,1.6891980814513958,0.9170236508964916,38.71682634574793,-2.091863718999796,-9.918246028642931,4,0.7367178791287144,0.7044293514420158,4.07492177599757,4.107210303684268
2025-10-06,HEXT,Hexaware Technologies Ltd.,Information Technology,651.1922607421875,652.3119177846887,683.4184457488868,651.3383179073982,678.7451782226562,4.231149407252735,4.052242449860079,0.1719395499610365,605570.0,965667.0,1424537.4,1080579.88,0.4250994041995668,0.854325158885847,30.349705187751425,-7.684668146600686,-25.68333618978274,5,0.7367178791287144,0.7044293514420158,3.4944315281240206,3.5267200558107192
2025-10-07,IDEA,Vodafone Idea Ltd.,Telecommunication,8.470000267028809,8.539999961853027,9.270000457763672,8.399999618530273,9.18000030517578,8.382526750451138,7.494149252711299,0.8264426519171049,378014525.0,587874281.0,593745930.25,492911180.1,0.6366604059767363,0.8965516485395643,54.5961024705299,4.813762814850967,-5.5741358429816215,1,0.12222193924698109,0.3937144886170537,8.260304811204158,7.988812261834084
2025-10-07,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1649.946533203125,1664.189805404875,1765.277542018908,1659.7387776935395,1747.077880859375,5.886939103880171,4.980686408803861,0.863256591357465,1163665.0,319678.2,227479.1,227156.0,5.1154809386884335,0.827554725736368,45.41297686773365,-1.9554813134281317,-18.296547715029995,2,0.12222193924698109,0.3937144886170537,5.76471716463319,5.4932246152631174
2025-10-07,TORNTPOWER,Torrent Power Ltd.,Power,1183.59375,1185.56640625,1229.0634524822235,1183.6923587322235,1223.046875,3.333333333333333,3.1613976705490847,0.1666666666666666,776298.0,803560.4,521162.6,551042.44,1.4895504781041464,0.8673918350883152,27.905427091017344,-4.102419091151146,-18.858618058178912,3,0.12222193924698109,0.3937144886170537,3.211111394086352,2.9396188447162794
2025-10-07,FEDERALBNK,Federal Bank Ltd.,Financial Services,193.00064086914065,193.43915210537145,199.23932879262156,193.43915210537145,198.49188232421875,2.8451933788143884,2.61205147140789,0.2272071399639265,12430510.0,6529191.2,5098760.5,6513088.18,2.437947418789331,0.8711338449316868,42.83358848233527,-0.4062731995211068,-11.439848673423803,4,0.12222193924698109,0.3937144886170537,2.722971439567407,2.451478890197335
2025-10-07,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1318.6219482421875,1316.4295306550162,1399.1423626340973,1311.546459618224,1355.0953369140625,2.7660231744584944,2.9371725078065816,-0.166265819410483,720078.0,142519.4,193132.85,221197.04,3.728407673785169,0.4971565540907437,51.7971571343302,-1.1781423469439474,-16.925628790930094,5,0.12222193924698109,0.3937144886170537,2.6438012352115132,2.372308685841441
2025-10-08,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,209.61398315429688,210.65686530712787,218.47864822014907,210.56030899954663,215.93898010253903,3.0174499110521444,2.507449632704879,0.4975250873713575,32888505.0,14032556.8,8774522.15,7521595.28,3.74818188817268,0.6792675778524192,53.93058012665507,2.8738836820135067,-3.352625114758481,1,-0.2475292580189725,-0.7305024445318884,3.264979169071117,3.747952355584033
2025-10-08,ESCORTS,Escorts Kubota Ltd.,Capital Goods,3468.263671875,3468.263636385324,3682.349224842281,3468.263636385324,3568.6162109375,2.8934518409394108,2.8934528938164865,-1.0232692615984048e-06,522471.0,266364.4,194630.35,206386.28,2.6844271718157007,0.4687497896307603,42.39232879655575,-3.03690250214852,-15.66506951019302,2,-0.2475292580189725,-0.7305024445318884,3.1409810989583833,3.6239542854712994
2025-10-08,MEDANTA,Global Health Ltd.,Healthcare,1351.4207763671875,1355.5192018165442,1392.106200115036,1346.422452817429,1385.908447265625,2.551956540963156,2.241889706051814,0.3032679030119573,280688.0,278681.6,277067.6,381052.12,1.0130668472242876,0.864333527435135,48.018879224148094,0.9196966394214012,-7.148185408600008,3,-0.2475292580189725,-0.7305024445318884,2.7994857989821287,3.282458985495045
2025-10-08,HEXT,Hexaware Technologies Ltd.,Information Technology,674.8507690429688,674.850778198249,690.3309805810578,669.739378846376,687.7509765625,1.9115644689603772,1.9115630863896425,1.356637748880553e-06,663203.0,514396.2,1405481.7,1077780.7,0.4718688261825109,0.8747060062737912,37.140472957301725,-3.958599045692837,-22.983332652215378,4,-0.2475292580189725,-0.7305024445318884,2.1590937269793495,2.6420669134922656
2025-10-08,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,472.4878234863281,472.0928382129254,487.6943044034471,470.8091542009617,480.7822570800781,1.7554809206612298,1.8406165406037296,-0.0835969211837561,1132727.0,867312.2,1069545.3,971306.24,1.0590734212005792,0.5906434209657466,44.8021547380699,-0.3550530965500922,-4.108216484813419,5,-0.2475292580189725,-0.7305024445318884,2.0030101786802024,2.4859833651931185
2025-10-09,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,1633.796875,1633.7968057690764,1745.4231933405645,1631.7018413410076,1736.9439697265625,6.313336517219284,6.31334102216779,-4.237425389867789e-06,6516650.0,1744146.0,2282004.25,2339887.2,2.8556695282228333,0.9254385964912288,62.36857315272067,3.2104432676097345,-9.815956859981927,1,0.541601757193693,0.8289972436173569,5.771734760025591,5.484339273601927
2025-10-09,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,916.552001953125,915.6095821552816,980.089130194386,913.4271853431296,972.4011840820312,6.0934002664218205,6.20260021668473,-0.1028222944072078,3854809.0,606086.8,745059.15,820360.14,5.173829487229303,0.8846726399970932,47.34042222976568,-0.2741526618341325,-5.526583637157172,2,0.541601757193693,0.8289972436173569,5.551798509228128,5.264403022804464
